Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63660159,2025-01-06 15:43:28,2025-01-06 20:49:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63660160,2025-01-06 12:49:15,2025-01-06 22:49:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,0
63660161,2025-01-06 15:32:44,2025-01-08 18:00:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10025.0,Closed,Online,2
63660162,2025-01-06 11:07:00,2025-01-07 12:53:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63660164,2025-01-06 16:46:41,2025-01-08 10:01:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Mobile,1
63660165,2025-01-06 07:06:27,2025-01-08 08:45:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11210.0,Closed,Phone,2
63660166,2025-01-06 21:01:32,2025-01-08 18:38:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,1
63660167,2025-01-06 13:54:03,2025-01-10 08:10:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,3
63660168,2025-01-06 14:50:36,2025-01-07 20:28:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Phone,1
63660169,2025-01-06 17:54:54,2025-01-08 13:02:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63660170,2025-01-06 17:37:54,2025-01-07 00:35:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11216.0,Closed,Online,0
63660171,2025-01-06 00:06:51,2025-01-06 17:08:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Online,0
63660172,2025-01-06 00:15:24,2025-01-07 13:52:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10473.0,Closed,Phone,1
63660173,2025-01-06 20:13:36,2025-01-09 20:09:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10065.0,Closed,Online,2
63660174,2025-01-06 05:20:32,2025-01-10 08:22:50,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10030.0,Closed,Online,4
63660175,2025-01-06 15:59:08,2025-01-08 14:52:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Phone,1
63660176,2025-01-06 13:32:03,2025-01-07 10:07:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63660177,2025-01-06 16:34:31,2025-01-07 13:23:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Online,0
63660178,2025-01-06 12:06:27,2025-01-07 19:12:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Phone,1
63660179,2025-01-06 11:39:04,2025-01-09 19:05:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11104.0,Closed,Phone,3
63660180,2025-01-06 15:11:39,2025-01-07 09:25:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63660181,2025-01-06 08:15:10,2025-01-08 10:43:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Phone,2
63660182,2025-01-06 05:39:11,2025-01-08 16:28:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Phone,2
63660183,2025-01-06 11:48:53,2025-01-06 14:05:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63660184,2025-01-06 12:55:38,2025-01-06 19:34:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Phone,0
63660185,2025-01-06 22:01:12,2025-01-08 17:33:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,1
63660186,2025-01-06 07:39:39,2025-01-07 16:49:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Online,1
63660188,2025-01-06 20:30:22,2025-01-08 16:13:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11428.0,Closed,Phone,1
63660189,2025-01-06 18:09:22,2025-01-07 09:18:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63660190,2025-01-06 00:40:15,2025-01-09 13:12:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11415.0,Closed,Online,3
63660191,2025-01-06 10:30:24,2025-01-06 12:08:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63660195,2025-01-06 21:47:34,2025-02-24 13:01:44,HPD,Paint/Plaster,CEILING,Bronx,10460.0,Closed,Online,48
63660199,2025-01-06 15:32:34,2025-05-08 07:23:28,HPD,Paint/Plaster,WALL,Queens,11105.0,Closed,Online,121
63660200,2025-01-06 20:58:10,2025-01-22 11:21:26,HPD,Paint/Plaster,WALL,Brooklyn,11215.0,Closed,Phone,15
63660206,2025-01-06 22:08:30,2025-01-07 11:42:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,0
63660210,2025-01-06 13:12:59,2025-01-09 12:00:50,HPD,Plumbing,BASIN/SINK,Bronx,10457.0,Closed,Phone,2
63660211,2025-01-06 19:20:54,2025-01-08 19:55:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Online,2
63660212,2025-01-06 20:27:10,2025-01-09 08:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63660214,2025-01-06 18:26:51,2025-01-09 07:33:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10473.0,Closed,Phone,2
63660215,2025-01-06 03:58:26,2025-01-07 13:23:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Phone,1
63660216,2025-01-06 05:36:28,2025-01-07 20:12:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,1
63660217,2025-01-06 19:21:26,2025-01-31 06:03:21,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10451.0,Closed,Phone,24
63660221,2025-01-06 11:00:44,2025-02-07 06:23:36,HPD,Plumbing,BATHTUB/SHOWER,Brooklyn,11230.0,Closed,Phone,31
63660224,2025-01-06 22:51:20,2025-01-07 20:08:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63660225,2025-01-06 15:55:44,2025-01-08 19:28:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11106.0,Closed,Online,2
63660226,2025-01-06 06:01:25,2025-01-08 19:00:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11209.0,Closed,Online,2
63660227,2025-01-06 23:16:15,2025-01-08 18:15:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Phone,1
63660229,2025-01-06 21:38:29,2025-01-08 19:04:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Phone,1
63660230,2025-01-06 15:29:30,2025-01-08 20:24:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11355.0,Closed,Online,2
63660231,2025-01-06 03:06:25,2025-01-07 16:33:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11212.0,Closed,Online,1
63660232,2025-01-06 22:58:53,2025-01-08 15:30:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Mobile,1
63660233,2025-01-06 19:49:24,2025-01-09 18:44:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11378.0,Closed,Online,2
63660234,2025-01-06 18:58:18,2025-01-10 19:22:17,HPD,Plumbing,WATER SUPPLY,Manhattan,10028.0,Closed,Online,4
63660235,2025-01-06 17:28:16,2025-01-07 13:07:22,HPD,Plumbing,WATER SUPPLY,Bronx,10462.0,Closed,Online,0
63660236,2025-01-06 20:16:55,2025-01-08 14:24:06,HPD,Plumbing,STEAM PIPE/RISER,Brooklyn,11236.0,Closed,Phone,1
63660237,2025-01-06 19:09:03,2025-01-07 08:56:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63660238,2025-01-06 21:20:38,2025-01-09 16:18:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10019.0,Closed,Online,2
63660239,2025-01-06 19:51:28,2025-01-07 08:35:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63660240,2025-01-06 18:32:49,2025-01-08 18:17:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Mobile,1
63660241,2025-01-06 22:36:46,2025-01-09 09:18:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,2
63660242,2025-01-06 11:58:31,2025-01-09 15:12:14,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11355.0,Closed,Online,3
63660243,2025-01-06 10:11:53,2025-01-09 19:05:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Phone,3
63660244,2025-01-06 09:50:06,2025-01-09 18:56:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11357.0,Closed,Mobile,3
63660245,2025-01-06 22:37:35,2025-01-08 23:41:52,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11203.0,Closed,Online,2
63660247,2025-01-06 15:59:04,2025-01-07 15:00:16,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Online,0
63660248,2025-01-06 08:54:17,2025-01-10 19:46:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,4
63660249,2025-01-06 17:12:00,2025-01-08 20:23:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,2
63660250,2025-01-06 16:32:45,2025-01-09 07:18:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,2
63660251,2025-01-06 15:15:59,2025-01-09 08:47:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11233.0,Closed,Online,2
63660252,2025-01-06 14:51:34,2025-01-09 22:52:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Phone,3
63660253,2025-01-06 23:09:32,2025-01-08 17:21:52,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10452.0,Closed,Phone,1
63660254,2025-01-06 18:58:18,2025-05-16 17:59:35,HPD,Plumbing,WATER SUPPLY,Manhattan,10028.0,Closed,Online,129
63660255,2025-01-06 12:13:00,2025-01-09 16:18:01,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10019.0,Closed,Online,3
63660256,2025-01-06 00:06:41,2025-01-07 13:45:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Phone,1
63660257,2025-01-06 16:16:05,2025-01-07 14:23:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Mobile,0
63660258,2025-01-06 03:09:19,2025-01-08 22:20:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63660259,2025-01-06 18:54:20,2025-01-08 14:46:14,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10023.0,Closed,Online,1
63660260,2025-01-06 17:33:19,2025-01-07 14:35:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11205.0,Closed,Online,0
63660261,2025-01-06 21:48:29,2025-01-07 09:22:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,0
63660263,2025-01-06 11:58:11,2025-01-07 08:14:20,HPD,Plumbing,WATER SUPPLY,Bronx,10452.0,Closed,Phone,0
63660264,2025-01-06 21:10:16,2025-01-08 11:09:03,HPD,Plumbing,WATER SUPPLY,Bronx,10458.0,Closed,Online,1
63660265,2025-01-06 07:55:15,2025-01-08 09:23:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11237.0,Closed,Online,2
63660266,2025-01-06 13:29:18,2025-01-07 10:00:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63660267,2025-01-06 20:12:40,2025-01-07 10:45:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Online,0
63660268,2025-01-06 22:36:49,2025-01-08 16:43:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Mobile,1
63660270,2025-01-06 05:08:57,2025-01-07 14:05:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Mobile,1
63660271,2025-01-06 14:08:22,2025-02-05 15:06:46,HPD,Unsanitary Condition,MOLD,Brooklyn,11206.0,Closed,Phone,30
63660273,2025-01-06 18:50:31,2025-01-07 17:31:54,HPD,Plumbing,WATER SUPPLY,Queens,11372.0,Closed,Online,0
63660275,2025-01-06 13:35:33,2025-01-16 19:17:24,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11221.0,Closed,Phone,10
63660276,2025-01-06 17:24:31,2025-01-08 13:41:14,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11211.0,Closed,Online,1
63660277,2025-01-06 12:03:12,2025-01-07 13:55:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Online,1
63660278,2025-01-06 12:55:05,2025-01-06 20:44:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Staten Island,10305.0,Closed,Online,0
63660279,2025-01-06 14:57:51,2025-03-17 07:03:26,HPD,Unsanitary Condition,PESTS,Brooklyn,11203.0,Closed,Online,69
63660281,2025-01-06 00:56:23,2025-03-16 05:03:45,HPD,Unsanitary Condition,PESTS,Brooklyn,11208.0,Closed,Phone,69
63660282,2025-01-06 20:13:43,2025-03-24 15:53:04,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Queens,11374.0,Closed,Online,76
63660283,2025-01-06 10:34:38,2025-01-15 14:31:18,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11213.0,Closed,Online,9
63660284,2025-01-06 07:49:02,2025-01-06 17:18:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11377.0,Closed,Online,0
63660286,2025-01-06 16:16:58,2025-02-18 13:08:31,HPD,Unsanitary Condition,PESTS,Manhattan,10033.0,Closed,Phone,42
63660288,2025-01-06 18:05:50,2025-01-06 18:57:02,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63660289,2025-01-06 04:10:22,2025-01-07 12:43:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,1
63660290,2025-01-06 00:00:15,2025-01-07 19:12:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Online,1
63660291,2025-01-06 16:16:29,2025-01-08 20:32:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Phone,2
63660292,2025-01-06 03:58:36,2025-01-10 15:07:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,4
63660293,2025-01-06 06:48:34,2025-01-08 20:24:48,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11355.0,Closed,Phone,2
63660294,2025-01-06 10:30:50,2025-01-20 05:03:05,HPD,Unsanitary Condition,PESTS,Bronx,10462.0,Closed,Online,13
63660295,2025-01-06 09:01:22,2025-05-12 08:59:17,HPD,Unsanitary Condition,PESTS,Queens,11379.0,Closed,Online,125
63660297,2025-01-06 12:48:50,2025-01-06 15:14:06,DOHMH,Indoor Air Quality,Ventilation,Brooklyn,11232.0,Closed,Online,0
63660298,2025-01-06 09:08:34,2025-01-08 20:03:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Online,2
63660299,2025-01-06 18:10:01,2025-01-08 15:32:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,1
63660300,2025-01-06 16:58:34,2025-01-08 13:15:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10455.0,Closed,Phone,1
63660301,2025-01-06 09:44:01,2025-01-09 09:31:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10024.0,Closed,Online,2
63660304,2025-01-06 19:49:22,2025-01-08 10:49:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10010.0,Closed,Online,1
63660305,2025-01-06 19:24:01,2025-01-07 08:55:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63660306,2025-01-06 13:15:51,2025-01-08 09:34:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,1
63660307,2025-01-06 00:50:28,2025-01-06 14:05:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,0
63660308,2025-01-06 14:14:23,2025-02-06 04:01:46,DCWP,Consumer Complaint,Supermarket or Grocery Store,Manhattan,10032.0,Closed,Phone,30
63660309,2025-01-06 21:22:40,2025-01-08 12:13:59,DCWP,Consumer Complaint,Tobacco Sales,Brooklyn,11215.0,Closed,Online,1
63660310,2025-01-06 21:51:29,2025-01-07 11:04:29,DCWP,Consumer Complaint,E-Cigarette Sales,Brooklyn,11222.0,Closed,Online,0
63660311,2025-01-06 13:53:01,2025-01-18 11:13:30,HPD,Unsanitary Condition,PESTS,Brooklyn,11221.0,Closed,Phone,11
63660313,2025-01-06 11:47:45,2025-01-08 12:26:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63660314,2025-01-06 17:59:20,2025-01-07 13:23:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11213.0,Closed,Online,0
63660315,2025-01-06 06:55:27,2025-01-08 18:55:24,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Mobile,2
63660316,2025-01-06 16:44:09,2025-01-07 20:54:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63660317,2025-01-06 14:56:17,2025-01-10 08:36:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11204.0,Closed,Online,3
63660318,2025-01-06 01:17:43,2025-01-06 18:55:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11221.0,Closed,Phone,0
63660319,2025-01-06 13:13:38,2025-01-07 09:47:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,0
63660321,2025-01-06 14:37:30,2025-01-08 03:10:02,DOT,Street Condition,Plate Condition - Noisy,Queens,11354.0,Closed,Phone,1
63660322,2025-01-06 19:24:48,2025-02-07 12:47:01,HPD,Unsanitary Condition,PESTS,Bronx,10452.0,Closed,Online,31
63660325,2025-01-06 03:00:03,2025-01-08 22:19:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Phone,2
63660326,2025-01-06 16:16:36,2025-01-09 08:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,2
63660327,2025-01-06 22:00:20,2025-01-08 09:33:03,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,1
63660328,2025-01-06 15:12:15,2025-01-08 19:29:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,2
63660329,2025-01-06 22:47:35,2025-01-08 12:37:18,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11214.0,Closed,Online,1
63660330,2025-01-06 08:54:15,2025-01-08 16:31:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,2
63660332,2025-01-06 13:23:48,2025-01-06 13:40:26,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11222.0,Closed,Mobile,0
63660333,2025-01-06 10:46:52,2025-01-06 11:00:32,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11366.0,Closed,Online,0
63660334,2025-01-06 21:47:35,2025-01-06 22:02:58,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11209.0,Closed,Mobile,0
63660335,2025-01-06 08:55:13,2025-01-06 13:05:41,NYPD,Abandoned Vehicle,With License Plate,Queens,11412.0,Closed,Phone,0
63660336,2025-01-06 09:02:57,2025-01-06 10:13:18,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11218.0,Closed,Phone,0
63660340,2025-01-06 11:51:52,2025-01-06 15:26:52,NYPD,Animal-Abuse,Other (complaint details),Brooklyn,11229.0,Closed,Online,0
63660341,2025-01-06 22:22:59,2025-01-07 04:13:32,NYPD,Blocked Driveway,No Access,Brooklyn,11219.0,Closed,Phone,0
63660342,2025-01-06 09:59:51,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11366.0,Closed,Unknown,3
63660343,2025-01-06 09:53:30,2025-04-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11417.0,Closed,Unknown,107
63660344,2025-01-06 17:08:10,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63660347,2025-01-06 15:29:41,2025-01-23 13:36:16,HPD,Water Leak,HEAVY FLOW,Staten Island,10303.0,Closed,Phone,16
63660348,2025-01-06 21:11:43,2025-01-08 17:44:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Mobile,1
63660349,2025-01-06 06:26:44,2025-01-08 08:25:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,2
63660351,2025-01-06 03:47:47,2025-01-06 04:29:45,NYPD,Noise - Vehicle,Engine Idling,Brooklyn,11212.0,Closed,Online,0
63660352,2025-01-07 00:05:48,2025-01-07 00:19:05,NYPD,Noise - Vehicle,Engine Idling,Manhattan,10014.0,Closed,Online,0
63660353,2025-01-06 10:36:27,2025-02-10 02:22:24,DSNY,Graffiti,Graffiti,Queens,11377.0,Closed,Unknown,34
63660354,2025-01-06 09:12:53,2025-01-23 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11217.0,Closed,Unknown,16
63660356,2025-01-05 23:52:38,2025-01-21 00:00:00,DOB,General Construction/Plumbing,Construction - Change Grade/Watercourse,Manhattan,10040.0,Closed,Unknown,15
63660357,2025-01-06 15:12:48,2025-03-03 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11215.0,Closed,Unknown,55
63660358,2025-01-06 18:53:55,2025-01-08 16:40:27,DCWP,Consumer Complaint,Supermarket or Grocery Store,Queens,11693.0,Closed,Online,1
63660359,2025-01-06 15:33:32,2025-01-07 10:46:10,DCWP,Consumer Complaint,"Bodega, Deli, or Convenience Store",Bronx,10467.0,Closed,Phone,0
63660360,2025-01-06 12:55:15,2025-01-13 10:01:07,DCWP,Consumer Complaint,Restaurant,Manhattan,10002.0,Closed,Online,6
63660361,2025-01-06 11:22:46,2025-02-06 04:01:15,DCWP,Consumer Complaint,Home Appliance Store,Brooklyn,11207.0,Closed,Phone,30
63660362,2025-01-06 10:09:03,2025-01-06 11:04:11,NYPD,Illegal Parking,License Plate Obscured,Manhattan,10012.0,Closed,Mobile,0
63660363,2025-01-06 11:11:56,2025-01-06 12:18:29,NYPD,Illegal Parking,License Plate Obscured,Queens,11377.0,Closed,Online,0
63660367,2025-01-06 09:34:06,2025-01-06 13:04:58,NYPD,Blocked Driveway,No Access,Brooklyn,11229.0,Closed,Mobile,0
63660368,2025-01-06 07:25:15,2025-01-06 08:29:47,NYPD,Blocked Driveway,No Access,Queens,11420.0,Closed,Phone,0
63660369,2025-01-05 23:55:47,2025-01-06 02:28:46,NYPD,Blocked Driveway,No Access,Queens,11379.0,Closed,Phone,0
63660370,2025-01-06 10:42:45,2025-04-09 13:18:09,HPD,Paint/Plaster,CEILING,Brooklyn,11213.0,Closed,Phone,93
63660371,2025-01-06 18:05:59,2025-01-15 11:50:06,HPD,Paint/Plaster,WALL,Bronx,10458.0,Closed,Online,8
63660374,2025-01-06 20:28:17,2025-01-07 00:24:33,NYPD,Blocked Driveway,No Access,Queens,11378.0,Closed,Online,0
63660375,2025-01-06 07:28:00,2025-01-06 08:46:46,NYPD,Blocked Driveway,No Access,Queens,11385.0,Closed,Mobile,0
63660376,2025-01-05 23:56:06,2025-01-06 00:32:16,NYPD,Blocked Driveway,No Access,Brooklyn,11232.0,Closed,Mobile,0
63660377,2025-01-06 02:37:17,2025-01-06 03:32:55,NYPD,Blocked Driveway,No Access,Bronx,10472.0,Closed,Mobile,0
63660378,2025-01-06 09:29:11,2025-01-06 10:07:38,NYPD,Blocked Driveway,No Access,Brooklyn,11214.0,Closed,Phone,0
63660379,2025-01-06 22:52:42,2025-01-07 00:16:04,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Phone,0
63660380,2025-01-06 22:05:39,2025-01-07 01:24:21,NYPD,Blocked Driveway,No Access,Brooklyn,11210.0,Closed,Phone,0
63660381,2025-01-06 11:38:54,2025-01-06 12:28:37,NYPD,Blocked Driveway,No Access,Brooklyn,11232.0,Closed,Mobile,0
63660382,2025-01-06 11:46:55,2025-01-06 12:19:41,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11235.0,Closed,Mobile,0
63660383,2025-01-06 03:07:41,2025-01-06 03:23:57,NYPD,Illegal Parking,Parking Permit Improper Use,Queens,11101.0,Closed,Mobile,0
63660384,2025-01-06 13:45:39,2025-01-24 06:20:39,HPD,Water Leak,HEAVY FLOW,Brooklyn,11222.0,Closed,Phone,17
63660386,2025-01-06 19:18:32,2025-01-06 19:43:16,NYPD,Abandoned Vehicle,With License Plate,Manhattan,10035.0,Closed,Mobile,0
63660387,2025-01-06 13:55:21,2025-01-06 15:36:59,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11229.0,Closed,Phone,0
63660388,2025-01-06 13:01:53,2025-01-06 19:09:08,NYPD,Animal-Abuse,Neglected,Queens,11373.0,Closed,Phone,0
63660389,2025-01-06 13:46:03,2025-01-06 18:10:24,NYPD,Animal-Abuse,Neglected,Queens,11368.0,Closed,Phone,0
63660390,2025-01-06 22:46:50,2025-01-07 03:24:21,NYPD,Blocked Driveway,No Access,Brooklyn,11236.0,Closed,Online,0
63660393,2025-01-06 08:34:30,2025-01-14 17:33:12,HPD,Paint/Plaster,WALL,Manhattan,10034.0,Closed,Online,8
63660394,2025-01-06 17:16:48,2025-01-06 18:23:17,NYPD,Drinking,In Public,Brooklyn,11232.0,Closed,Online,0
63660395,2025-01-06 20:40:43,2025-01-07 13:34:01,NYPD,Blocked Driveway,No Access,Brooklyn,11223.0,Closed,Phone,0
63660396,2025-01-06 12:59:50,2025-01-10 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11210.0,Closed,Unknown,3
63660397,2025-01-06 17:11:11,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11367.0,Closed,Unknown,1
63660398,2025-01-06 06:51:24,2025-01-06 07:21:44,NYPD,Noise - Vehicle,Engine Idling,Manhattan,10011.0,Closed,Phone,0
63660399,2025-01-06 18:51:51,2025-01-06 19:20:05,NYPD,Noise - Vehicle,Engine Idling,Manhattan,10035.0,Closed,Online,0
