Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63664849,2025-01-07 13:05:49,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Brooklyn,11206.0,Closed,Unknown,0
63664850,2025-01-07 08:09:36,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10464.0,Closed,Unknown,1
63664851,2025-01-07 16:53:05,2025-02-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10014.0,Closed,Unknown,36
63664854,2025-01-07 14:19:43,2025-01-07 14:19:43,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11209.0,Closed,Unknown,0
63664873,2025-01-07 16:43:42,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Queens,11420.0,Closed,Unknown,0
63664874,2025-01-07 10:48:31,2025-02-20 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11221.0,Closed,Unknown,43
63664875,2025-01-07 16:37:39,2025-02-06 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11417.0,Closed,Unknown,29
63664876,2025-01-07 10:27:26,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11249.0,Closed,Unknown,41
63664877,2025-01-07 13:42:31,2025-01-17 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11205.0,Closed,Unknown,9
63664878,2025-01-07 17:27:13,2025-01-15 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11421.0,Closed,Unknown,7
63664884,2025-01-07 09:50:41,2025-01-07 09:50:41,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10044.0,Closed,Unknown,0
63664893,2025-01-07 10:33:28,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10460.0,Closed,Unknown,0
63664894,2025-01-07 13:35:55,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Manhattan,10075.0,Closed,Unknown,8
63664907,2025-01-07 14:31:55,2025-02-07 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10065.0,Closed,Unknown,30
63664908,2025-01-07 11:13:39,2025-05-30 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11205.0,Closed,Unknown,142
63664943,2025-01-07 07:30:26,2025-01-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10022.0,Closed,Unknown,2
63664949,2025-01-07 18:28:07,2025-02-04 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11210.0,Closed,Unknown,27
63664950,2025-01-07 12:53:38,2025-01-31 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11209.0,Closed,Unknown,23
63664951,2025-01-07 17:57:27,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10462.0,Closed,Unknown,1
63664952,2025-01-07 18:28:07,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,2
63664955,2025-01-07 17:08:17,2025-01-08 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11211.0,Closed,Unknown,0
63664956,2025-01-06 22:54:35,2025-04-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11210.0,Closed,Unknown,104
63664965,2025-01-06 21:29:25,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10459.0,Closed,Unknown,3
63664988,2025-01-07 11:16:39,2025-06-25 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10032.0,Closed,Unknown,168
63666466,2025-01-07 11:10:38,2025-01-07 11:10:38,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Queens,11428.0,Closed,Unknown,0
63666510,2025-01-07 03:29:12,2025-01-07 03:29:12,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11218.0,Closed,Unknown,0
63666512,2025-01-07 17:42:16,2025-06-30 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10309.0,Closed,Unknown,173
63666535,2025-01-07 11:40:43,2025-01-22 00:00:00,DOB,Emergency Response Team (Ert),Lights From Parking Lot Shining On Building,Manhattan,10033.0,Closed,Unknown,14
63666539,2025-01-07 11:19:40,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Bronx,10452.0,Closed,Unknown,0
63666540,2025-01-07 12:14:06,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,Brooklyn,11236.0,Closed,Unknown,0
63666544,2025-01-07 09:07:40,2025-01-07 09:07:40,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11216.0,Closed,Unknown,0
63666565,2025-01-07 12:59:40,2025-01-15 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11361.0,Closed,Unknown,7
63666566,2025-01-07 12:08:04,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11209.0,Closed,Unknown,0
63666567,2025-01-07 14:25:43,2025-01-13 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11106.0,Closed,Unknown,5
63666568,2025-01-07 14:19:42,2025-01-07 14:19:42,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11207.0,Closed,Unknown,0
63666571,2025-01-07 08:49:03,2025-04-17 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11223.0,Closed,Unknown,99
63666803,2025-01-07 16:50:03,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10452.0,Closed,Unknown,1
63666804,2025-01-07 18:13:04,2025-04-15 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11367.0,Closed,Unknown,97
63666807,2025-01-07 11:25:41,2025-01-07 11:25:41,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11213.0,Closed,Unknown,0
63666818,2025-01-07 10:27:17,2025-02-21 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11217.0,Closed,Unknown,44
63666843,2025-01-06 19:40:10,2025-01-29 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11223.0,Closed,Unknown,22
63666844,2025-01-07 09:07:38,2025-03-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11203.0,Closed,Unknown,62
63666845,2025-01-07 16:19:11,2025-05-08 00:00:00,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Queens,11423.0,Closed,Unknown,120
63666862,2025-01-07 11:37:43,2025-01-08 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11374.0,Closed,Unknown,0
63666863,2025-01-07 10:00:07,2025-01-07 10:00:07,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11213.0,Closed,Unknown,0
63666867,2025-01-07 16:34:38,2025-01-13 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11428.0,Closed,Unknown,5
63666869,2025-01-07 11:49:46,2025-01-10 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11372.0,Closed,Unknown,2
63666882,2025-01-07 07:18:24,2025-01-15 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11238.0,Closed,Unknown,7
63666883,2025-01-07 15:14:52,2025-02-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10459.0,Closed,Unknown,29
63666884,2025-01-07 17:57:19,2025-04-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11367.0,Closed,Unknown,92
63666885,2025-01-07 15:36:30,2025-03-12 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11433.0,Closed,Unknown,63
63666898,2025-01-06 23:42:43,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11207.0,Closed,Unknown,9
63666939,2025-01-07 07:33:27,2025-11-13 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10457.0,Closed,Unknown,309
63666940,2025-01-06 21:49:45,2025-01-15 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11219.0,Closed,Unknown,8
63666941,2025-01-07 17:39:15,2025-05-13 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10451.0,Closed,Unknown,125
63666942,2025-01-07 17:30:14,2025-02-24 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10468.0,Closed,Unknown,47
63666943,2025-01-07 07:06:15,2025-05-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10036.0,Closed,Unknown,114
63666952,2025-01-07 17:02:13,2025-01-08 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11211.0,Closed,Unknown,0
63666953,2025-01-07 16:46:42,2025-01-08 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11211.0,Closed,Unknown,0
63666954,2025-01-07 10:58:37,2025-01-07 10:58:37,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10029.0,Closed,Unknown,0
63666955,2025-01-06 23:30:40,2025-05-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11435.0,Closed,Unknown,120
63666956,2025-01-07 14:07:18,2025-05-16 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10468.0,Closed,Unknown,128
63666964,2025-01-07 08:27:38,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,1
63666965,2025-01-07 11:19:40,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,1
63666966,2025-01-07 16:59:12,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10039.0,Closed,Unknown,1
63666967,2025-01-07 19:13:14,2025-06-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11377.0,Closed,Unknown,153
63666983,2025-01-07 18:37:08,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10457.0,Closed,Unknown,1
63666984,2025-01-07 14:16:42,2025-04-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,89
63666985,2025-01-07 17:58:02,2025-01-22 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11694.0,Closed,Unknown,14
63668366,2025-01-07 16:40:39,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11215.0,Closed,Unknown,0
63668367,2025-01-07 15:02:41,2025-09-10 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Brooklyn,11220.0,Closed,Unknown,245
63668500,2025-01-07 12:32:11,2025-01-07 12:32:11,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11208.0,Closed,Unknown,0
63668505,2025-01-07 08:12:35,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11215.0,Closed,Unknown,0
63668506,2025-01-07 11:25:41,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11209.0,Closed,Unknown,2
63668507,2025-01-07 17:15:41,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11230.0,Closed,Unknown,2
63668511,2025-01-07 16:47:03,2025-01-13 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11105.0,Closed,Unknown,5
63668512,2025-01-07 16:06:42,2025-01-13 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11419.0,Closed,Unknown,5
63668516,2025-01-07 10:06:08,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11228.0,Closed,Unknown,0
63668524,2025-01-07 13:35:55,2025-01-13 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11101.0,Closed,Unknown,5
63668529,2025-01-07 08:24:38,2025-09-22 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Bronx,10464.0,Closed,Unknown,257
63668530,2025-01-07 13:46:02,2025-02-25 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11222.0,Closed,Unknown,48
63668531,2025-01-06 20:52:33,2025-01-09 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Manhattan,10002.0,Closed,Unknown,2
63668713,2025-01-07 13:36:20,2025-03-18 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10022.0,Closed,Unknown,69
63668714,2025-01-07 15:33:30,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10025.0,Closed,Unknown,2
63668715,2025-01-07 14:40:57,2025-11-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11361.0,Closed,Unknown,314
63668717,2025-01-07 12:53:39,2025-01-13 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11357.0,Closed,Unknown,5
63668727,2025-01-07 10:30:27,2025-01-15 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Bronx,10453.0,Closed,Unknown,7
63668728,2025-01-07 16:31:37,2025-01-13 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11428.0,Closed,Unknown,5
63668742,2025-01-07 10:24:11,2025-03-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11232.0,Closed,Unknown,54
63668743,2025-01-07 08:18:37,2025-02-11 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Queens,11435.0,Closed,Unknown,34
63668745,2025-01-07 10:00:06,2025-02-20 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11215.0,Closed,Unknown,43
63668746,2025-01-07 09:41:39,2025-02-18 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11222.0,Closed,Unknown,41
63668747,2025-01-07 18:58:12,2025-01-08 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Brooklyn,11210.0,Closed,Unknown,0
63668756,2025-01-06 19:46:12,2025-01-06 19:46:12,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11207.0,Closed,Unknown,0
63668766,2025-01-07 09:50:46,2025-01-27 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10037.0,Closed,Unknown,19
63668779,2025-01-07 19:22:35,2025-09-16 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,251
63668780,2025-01-07 17:45:16,2025-01-12 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11249.0,Closed,Unknown,4
63668781,2025-01-06 21:28:40,2025-01-10 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Brooklyn,11222.0,Closed,Unknown,3
63668798,2025-01-07 10:52:27,2025-05-20 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11213.0,Closed,Unknown,132
63668808,2025-01-07 10:30:28,2025-11-17 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,313
63668809,2025-01-07 09:47:40,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11212.0,Closed,Unknown,1
63668810,2025-01-07 14:07:05,2025-04-08 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10012.0,Closed,Unknown,90
63668811,2025-01-06 23:54:45,2025-01-08 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10014.0,Closed,Unknown,1
63668812,2025-01-07 12:50:38,2025-01-08 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Brooklyn,11206.0,Closed,Unknown,0
63668826,2025-01-07 18:31:07,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Manhattan,10025.0,Closed,Unknown,0
63668827,2025-01-07 12:53:38,2025-02-06 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Manhattan,10001.0,Closed,Unknown,29
63668835,2025-01-07 09:16:56,2025-07-22 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Brooklyn,11209.0,Closed,Unknown,195
63668858,2025-01-07 11:22:40,2025-04-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10453.0,Closed,Unknown,85
63670318,2025-01-07 08:03:53,2025-01-07 08:03:53,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Manhattan,10017.0,Closed,Unknown,0
63670321,2025-01-07 12:05:04,2025-02-06 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Manhattan,10029.0,Closed,Unknown,29
63670325,2025-01-07 09:16:56,2025-01-07 09:16:56,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,Manhattan,10014.0,Closed,Unknown,0
63670326,2025-01-06 22:42:33,2025-01-06 22:42:33,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10028.0,Closed,Unknown,0
63670335,2025-01-07 08:46:02,2025-01-07 08:46:02,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,0
63670345,2025-01-07 12:35:15,2025-01-09 00:00:00,DOB,Plumbing,Sprinkler System - Inadequate,Bronx,10452.0,Closed,Unknown,1
63670370,2025-01-07 10:24:11,2025-03-12 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Manhattan,10003.0,Closed,Unknown,63
63670382,2025-01-07 17:33:14,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10309.0,Closed,Unknown,0
63670546,2025-01-07 17:18:11,2025-01-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10019.0,Closed,Unknown,0
63670547,2025-01-07 13:14:51,2025-01-21 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11373.0,Closed,Unknown,13
63670551,2025-01-07 12:44:17,2025-01-08 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Brooklyn,11223.0,Closed,Unknown,0
63670563,2025-01-07 12:23:08,2025-01-08 00:00:00,DOB,Plumbing,Sprinkler System - Inadequate,Manhattan,10025.0,Closed,Unknown,0
63670598,2025-01-07 14:10:40,2025-01-21 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11206.0,Closed,Unknown,13
63670599,2025-01-07 08:58:23,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,1
63670600,2025-01-06 19:49:13,2025-05-23 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10467.0,Closed,Unknown,136
63670601,2025-01-07 16:28:13,2025-02-21 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11101.0,Closed,Unknown,44
63670602,2025-01-07 12:17:07,2025-03-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,72
63670610,2025-01-07 01:07:16,2025-12-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,335
63670611,2025-01-06 20:34:21,2025-02-07 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Manhattan,10029.0,Closed,Unknown,31
63670612,2025-01-07 11:01:38,2025-11-21 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11413.0,Closed,Unknown,317
63670613,2025-01-07 15:45:37,2025-10-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11233.0,Closed,Unknown,273
63670614,2025-01-07 12:23:09,2025-04-11 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11233.0,Closed,Unknown,93
63670626,2025-01-07 17:15:10,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11235.0,Closed,Unknown,0
63670629,2025-01-07 14:41:16,2025-01-07 14:41:16,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10030.0,Closed,Unknown,0
63670630,2025-01-07 11:25:41,2025-01-15 00:00:00,DOB,Plumbing,Plumbing-Defective/Leaking/Not Maintained,Queens,11368.0,Closed,Unknown,7
63670646,2025-01-07 18:10:04,2025-12-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11356.0,Closed,Unknown,335
63670647,2025-01-07 18:49:10,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10453.0,Closed,Unknown,6
63670648,2025-01-07 14:22:43,2025-03-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10314.0,Closed,Unknown,64
63670658,2025-01-07 10:27:12,2025-02-27 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11232.0,Closed,Unknown,50
63670668,2025-01-07 16:59:12,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10006.0,Closed,Unknown,1
63670669,2025-01-07 10:45:31,2025-02-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Queens,11368.0,Closed,Unknown,51
63670670,2025-01-07 15:18:26,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11219.0,Closed,Unknown,1
63670671,2025-01-07 16:25:12,2025-01-08 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10455.0,Closed,Unknown,0
63670683,2025-01-07 10:24:11,2025-01-10 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10033.0,Closed,Unknown,2
63672111,2025-01-07 09:16:59,2025-10-08 00:00:00,DOB,Special Projects Inspection Team (Spit),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,Manhattan,10009.0,Closed,Unknown,273
63672210,2025-01-07 00:48:54,2025-01-07 00:48:54,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,0
63672301,2025-01-07 14:59:41,2025-01-18 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11219.0,Closed,Unknown,10
63672304,2025-01-07 09:20:01,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11208.0,Closed,Unknown,0
63672409,2025-01-07 07:51:49,2025-07-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11436.0,Closed,Unknown,203
63672410,2025-01-07 17:02:17,2025-02-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,36
63672426,2025-01-07 14:44:17,2025-01-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11357.0,Closed,Unknown,22
63672427,2025-01-07 10:52:19,2025-01-10 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11357.0,Closed,Unknown,2
63672431,2025-01-07 09:10:40,2025-01-09 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10472.0,Closed,Unknown,1
63672432,2025-01-07 11:28:42,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Manhattan,10030.0,Closed,Unknown,6
63672433,2025-01-07 14:07:08,2025-11-18 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Brooklyn,11213.0,Closed,Unknown,314
63672443,2025-01-07 15:51:37,2025-01-08 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11221.0,Closed,Unknown,0
63672452,2025-01-07 17:08:17,2025-01-23 00:00:00,DOB,General Construction/Plumbing,Fence - None/Inadequate,Staten Island,10314.0,Closed,Unknown,15
63672458,2025-01-07 14:13:41,2025-01-08 00:00:00,DOB,Best/Site Safety,Demolition - Unsafe,Brooklyn,11219.0,Closed,Unknown,0
63672464,2025-01-06 22:17:51,2025-03-26 00:00:00,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,Manhattan,10034.0,Closed,Unknown,78
63672473,2025-01-07 10:52:18,2025-01-07 10:52:18,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10035.0,Closed,Unknown,0
63672474,2025-01-07 16:53:11,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10456.0,Closed,Unknown,1
63672478,2025-01-07 09:54:05,2025-02-28 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11233.0,Closed,Unknown,51
63672487,2025-01-07 11:28:42,2025-01-07 11:28:42,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,0
63672572,2025-01-07 17:57:19,2025-01-14 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10452.0,Closed,Unknown,6
63672573,2025-01-07 16:37:39,2025-03-28 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,79
63672574,2025-01-07 18:55:11,2025-01-30 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10013.0,Closed,Unknown,22
63672575,2025-01-07 15:17:52,2025-01-08 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10306.0,Closed,Unknown,0
63672621,2025-01-07 10:49:18,2025-08-04 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11221.0,Closed,Unknown,208
63672639,2025-01-07 10:36:48,2025-02-21 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11211.0,Closed,Unknown,44
63672652,2025-01-07 08:33:39,2025-01-09 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10453.0,Closed,Unknown,1
