Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63672537,2025-01-06 07:00:00,2025-01-07 10:15:00,DOT,Street Condition,Pothole,Staten Island,10308.0,Closed,Unknown,1
63672538,2025-01-06 22:13:51,2025-01-07 16:15:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,0
63672554,2025-01-07 20:42:00,2025-01-14 10:52:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11237.0,Closed,Unknown,6
63672555,2025-01-07 18:25:00,2025-01-09 02:45:00,DOT,Street Light Condition,Street Light Out,Manhattan,10023.0,Closed,Unknown,1
63672565,2025-01-07 09:49:00,2025-01-08 02:20:00,DOT,Street Light Condition,Street Light Out,Manhattan,10027.0,Closed,Unknown,0
63672571,2025-01-07 10:53:23,2025-01-07 15:42:39,DOT,Street Condition,Defective Hardware,Brooklyn,11219.0,Closed,Online,0
63672682,2025-01-07 15:45:00,2025-01-11 05:30:00,DOT,Traffic Signal Condition,Veh Signal Visor,Bronx,10466.0,Closed,Unknown,3
63672683,2025-01-06 14:39:55,2025-01-07 12:40:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63672684,2025-01-06 14:37:26,2025-01-07 12:55:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63672685,2025-01-06 13:58:08,2025-01-07 10:04:00,DOT,Street Condition,Pothole,Brooklyn,11226.0,Closed,Unknown,0
63672686,2025-01-06 22:16:55,2025-01-07 20:45:00,DOT,Street Condition,Pothole,Queens,11416.0,Closed,Unknown,0
63672687,2025-01-05 07:06:38,2025-01-06 08:48:00,DOT,Street Condition,Pothole,Queens,11417.0,Closed,Unknown,1
63672688,2025-01-07 11:36:00,2025-01-17 09:06:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11234.0,Closed,Unknown,9
63672689,2025-01-07 13:58:00,2025-01-09 12:30:00,DOT,Traffic Signal Condition,Bike Signal,Queens,11379.0,Closed,Unknown,1
63672702,2025-01-07 16:27:00,2025-01-08 02:00:00,DOT,Traffic Signal Condition,LED Lense,Manhattan,10032.0,Closed,Unknown,0
63672784,2025-01-07 10:04:00,2025-01-09 03:25:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11236.0,Closed,Unknown,1
63673362,2025-01-07 14:25:58,2025-01-10 12:19:46,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Brooklyn,11218.0,Closed,Online,2
63673464,2025-01-07 09:30:36,2025-01-17 08:55:40,DOT,Curb Condition,Broken Curb,Brooklyn,11204.0,Closed,Online,9
63673486,2025-01-07 12:45:47,2025-01-14 16:48:01,DOT,Curb Condition,Broken Curb,Manhattan,10003.0,Closed,Online,7
63673489,2025-01-07 18:40:46,2025-02-28 16:53:36,DOT,Curb Condition,Curb Defect-Metal Protruding,Queens,11377.0,Closed,Phone,51
63673612,2025-01-07 18:06:53,2025-01-16 10:39:54,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11385.0,Closed,Phone,8
63673613,2025-01-07 11:03:30,2025-01-08 12:26:47,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11225.0,Closed,Phone,1
63673614,2025-01-07 21:02:23,2025-01-08 06:20:12,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11205.0,Closed,Online,0
63673697,2025-01-07 14:14:56,2025-01-08 14:32:58,DOT,Sidewalk Condition,Blocked - Construction,Bronx,10467.0,Closed,Online,1
63673698,2025-01-07 12:55:45,2025-01-14 16:33:19,DOT,Sidewalk Condition,Broken Sidewalk,Bronx,10465.0,Closed,Online,7
63673699,2025-01-07 15:27:46,2025-01-08 13:24:29,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11105.0,Closed,Phone,0
63673700,2025-01-07 13:41:39,2025-01-14 16:39:20,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10458.0,Closed,Phone,7
63673704,2025-01-07 16:42:04,2025-01-13 16:35:44,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11201.0,Closed,Mobile,5
63673705,2025-01-07 16:27:54,2025-01-08 13:29:31,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11412.0,Closed,Phone,0
63673706,2025-01-07 09:01:16,2025-01-10 07:11:16,DOT,Street Sign - Dangling,St Name - Over Intersection,Manhattan,10028.0,Closed,Phone,2
63673735,2025-01-07 15:49:24,2025-01-15 09:54:12,DOT,Street Condition,Crash Cushion Defect,Queens,11101.0,Closed,Online,7
63673783,2025-01-07 21:00:27,2025-01-08 15:15:47,DOT,Street Sign - Missing,Yield,Queens,11691.0,Closed,Mobile,0
63673925,2025-01-07 11:34:42,2025-01-14 17:12:07,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11102.0,Closed,Mobile,7
63673926,2025-01-07 10:26:06,2025-01-14 15:49:42,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11354.0,Closed,Online,7
63673927,2025-01-07 11:47:58,2025-01-08 13:08:22,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11432.0,Closed,Phone,1
63673928,2025-01-07 16:15:03,2025-01-08 11:41:17,DOT,Street Condition,Failed Street Repair,Manhattan,10022.0,Closed,Online,0
63673929,2025-01-07 11:07:16,2025-07-09 11:09:39,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Queens,11360.0,Closed,Mobile,183
63673930,2025-01-07 18:40:07,2025-01-08 17:54:40,DOT,Street Sign - Damaged,Other/Unknown,Bronx,10460.0,Closed,Mobile,0
63673990,2025-01-07 20:23:56,2025-01-07 22:30:36,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11201.0,Closed,Phone,0
63673999,2025-01-07 15:22:17,2025-01-07 17:29:32,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Brooklyn,11222.0,Closed,Mobile,0
63674087,2025-01-07 09:01:00,2025-01-09 07:15:00,DOT,Street Light Condition,Street Light Out,Manhattan,10023.0,Closed,Unknown,1
63674104,2025-01-07 17:33:00,2025-01-07 19:25:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11369.0,Closed,Unknown,0
63674105,2025-01-07 13:38:00,2025-01-07 16:00:00,DOT,Traffic Signal Condition,Controller,Queens,11377.0,Closed,Unknown,0
63674159,2025-01-07 17:48:00,2025-01-17 11:35:00,DOT,Street Light Condition,Street Light Out,Staten Island,10301.0,Closed,Unknown,9
63674190,2025-01-07 22:57:00,2025-01-10 08:15:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11221.0,Closed,Unknown,2
63674198,2025-01-07 12:24:00,2025-04-16 10:11:00,DOT,Street Light Condition,New Con Ed Service Request,Queens,11367.0,Closed,Unknown,98
63674200,2025-01-07 16:07:00,2025-01-11 09:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Bronx,10454.0,Closed,Unknown,3
63674205,2025-01-07 12:12:52,2025-01-08 10:38:00,DOT,Street Condition,Pothole,Bronx,10466.0,Closed,Unknown,0
63674206,2025-01-07 12:45:44,2025-01-08 01:15:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63674209,2025-01-07 11:30:00,2025-01-07 13:15:00,DOT,Traffic Signal Condition,APS,Brooklyn,11230.0,Closed,Unknown,0
63674210,2025-01-07 11:46:25,2025-02-05 13:17:03,DOT,Bike Rack,Abandoned Bike,Manhattan,10036.0,Closed,Online,29
63674216,2025-01-07 15:32:31,2025-01-08 09:30:00,DOT,Street Condition,Pothole,Manhattan,10026.0,Closed,Unknown,0
63674217,2025-01-07 16:03:53,2025-01-08 08:45:00,DOT,Street Condition,Pothole,Queens,11372.0,Closed,Unknown,0
63674218,2025-01-07 11:46:00,2025-01-07 13:35:00,DOT,Traffic Signal Condition,Time Switch,Brooklyn,11203.0,Closed,Unknown,0
63674222,2025-01-07 16:34:00,2025-01-07 17:20:00,DOT,Traffic Signal Condition,Controller,Staten Island,10312.0,Closed,Unknown,0
63674223,2025-01-07 13:39:00,2025-01-07 15:30:00,DOT,Traffic Signal Condition,Controller,Queens,11385.0,Closed,Unknown,0
63674224,2025-01-07 09:57:00,2025-01-07 11:30:00,DOT,Traffic Signal Condition,Controller,Queens,11361.0,Closed,Unknown,0
63674229,2025-01-07 18:04:00,2025-01-07 18:40:00,DOT,Traffic Signal Condition,Controller,Queens,11415.0,Closed,Unknown,0
63674238,2025-01-07 17:57:23,2025-01-07 21:45:00,DOT,Street Condition,Pothole,Staten Island,10306.0,Closed,Unknown,0
63674239,2025-01-07 14:53:15,2025-01-07 23:00:00,DOT,Street Condition,Pothole,Staten Island,10307.0,Closed,Unknown,0
63674240,2025-01-07 10:06:14,2025-01-07 22:00:00,DOT,Street Condition,Pothole,Staten Island,10309.0,Closed,Unknown,0
63674265,2025-01-07 07:37:00,2025-01-07 08:15:00,DOT,Traffic Signal Condition,Controller,Manhattan,10011.0,Closed,Unknown,0
63674266,2025-01-07 15:03:00,2025-01-07 17:20:00,DOT,Traffic Signal Condition,Controller,Bronx,10475.0,Closed,Unknown,0
63674268,2025-01-07 10:50:00,2025-01-10 11:42:00,DOT,Street Light Condition,Street Light Dayburning,Queens,11421.0,Closed,Unknown,3
63674281,2025-01-07 14:54:00,2025-01-14 10:33:00,DOT,Street Light Condition,Street Light Dayburning,Brooklyn,11208.0,Closed,Unknown,6
63674288,2025-01-07 15:37:00,2025-01-07 18:25:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11233.0,Closed,Unknown,0
63674309,2025-01-07 19:20:00,2025-01-07 20:20:00,DOT,Traffic Signal Condition,Controller,Manhattan,10016.0,Closed,Unknown,0
63674310,2025-01-07 23:23:00,2025-01-08 00:30:00,DOT,Traffic Signal Condition,Controller,Queens,11354.0,Closed,Unknown,0
63674357,2025-01-07 09:25:39,2025-01-15 13:43:34,DOT,Outdoor Dining,Sidewalk Zone Blocked,Manhattan,10003.0,Closed,Online,8
63674368,2025-01-07 19:57:46,2025-01-08 10:24:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63674385,2025-01-07 19:48:00,2025-01-07 19:50:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11205.0,Closed,Unknown,0
63674388,2025-01-07 17:32:00,2025-01-07 17:35:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Bronx,10461.0,Closed,Unknown,0
63674389,2025-01-07 17:04:00,2025-01-07 18:55:00,DOT,Traffic Signal Condition,Controller,Bronx,10458.0,Closed,Unknown,0
63674400,2025-01-07 15:34:14,2025-01-07 21:52:00,DOT,Street Condition,Pothole,Manhattan,10025.0,Closed,Unknown,0
63674401,2025-01-07 09:20:52,2025-01-07 22:25:00,DOT,Street Condition,Pothole,Manhattan,10024.0,Closed,Unknown,0
63674402,2025-01-06 14:17:46,2025-01-07 12:10:00,DOT,Street Condition,Pothole,Brooklyn,11239.0,Closed,Unknown,0
63674403,2025-01-06 07:00:00,2025-01-07 12:45:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,1
63674404,2025-01-07 11:05:00,2025-01-07 11:05:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63674405,2025-01-06 14:39:06,2025-01-07 12:55:00,DOT,Street Condition,Pothole,Queens,11420.0,Closed,Unknown,0
63674407,2025-01-06 14:38:49,2025-01-07 13:15:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,0
63674408,2025-01-06 14:35:25,2025-01-07 10:06:00,DOT,Street Condition,Pothole,Brooklyn,11215.0,Closed,Unknown,0
63674413,2025-01-04 13:55:10,2025-01-07 09:35:00,DOT,Street Condition,Pothole,Queens,11364.0,Closed,Unknown,2
63674414,2025-01-07 19:43:37,2025-01-07 23:20:00,DOT,Street Condition,Pothole,Manhattan,10001.0,Closed,Unknown,0
63674416,2025-01-07 12:05:00,2025-01-07 13:01:00,DOT,Street Light Condition,Street Light Out,Queens,11355.0,Closed,Unknown,0
63674418,2025-01-07 22:26:00,2025-01-07 23:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11222.0,Closed,Unknown,0
63674420,2025-01-07 14:10:00,2025-01-17 11:40:00,DOT,Street Light Condition,Street Light Out,Staten Island,10314.0,Closed,Unknown,9
63674442,2025-01-07 21:04:00,2025-01-08 12:50:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Brooklyn,11235.0,Closed,Unknown,0
63674443,2025-01-07 16:57:00,2025-01-07 18:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Bronx,10461.0,Closed,Unknown,0
63674466,2025-01-07 15:02:00,2025-01-14 10:35:00,DOT,Street Light Condition,Street Light Dayburning,Brooklyn,11208.0,Closed,Unknown,6
63674470,2025-01-07 16:45:00,2025-01-08 02:05:00,DOT,Traffic Signal Condition,Vehicle Signal,Queens,11355.0,Closed,Unknown,0
63674471,2025-01-07 18:10:46,2025-01-07 18:10:46,DOT,Street Condition,Pothole,Bronx,10466.0,Closed,Unknown,0
63674472,2025-01-04 15:47:05,2025-01-07 09:30:00,DOT,Street Condition,Pothole,Queens,11354.0,Closed,Unknown,2
63674499,2025-01-07 17:02:00,2025-01-17 10:58:00,DOT,Street Light Condition,Street Light Out,Staten Island,10308.0,Closed,Unknown,9
63674507,2025-01-07 10:52:00,2025-01-07 19:56:00,DOT,Street Light Condition,Street Light Out,Queens,11423.0,Closed,Unknown,0
63674508,2025-01-07 17:29:00,2025-01-16 09:15:00,DOT,Traffic Signal Condition,Pedestrian Signal,Bronx,10472.0,Closed,Unknown,8
63674549,2025-01-07 18:28:00,2025-01-08 08:00:00,DOT,Street Light Condition,Street Light Out,Manhattan,10000.0,Closed,Unknown,0
63674592,2025-01-06 22:29:38,2025-01-07 18:55:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,0
63674593,2025-01-06 14:36:39,2025-01-07 10:15:00,DOT,Street Condition,Pothole,Brooklyn,11211.0,Closed,Unknown,0
63674594,2025-01-06 14:19:43,2025-01-07 13:00:00,DOT,Street Condition,Pothole,Brooklyn,11236.0,Closed,Unknown,0
63674595,2025-01-06 14:16:43,2025-01-07 11:30:00,DOT,Street Condition,Pothole,Brooklyn,11239.0,Closed,Unknown,0
63674596,2025-01-06 14:15:23,2025-01-07 11:05:00,DOT,Street Condition,Pothole,Brooklyn,11207.0,Closed,Unknown,0
63674597,2025-01-07 15:34:32,2025-01-07 21:40:00,DOT,Street Condition,Pothole,Manhattan,10025.0,Closed,Unknown,0
63674598,2025-01-07 16:35:00,2025-01-08 20:35:00,DOT,Traffic Signal Condition,LED Lense,Bronx,10456.0,Closed,Unknown,1
63674656,2025-01-07 18:10:00,2025-01-08 16:55:00,DOT,Traffic Signal Condition,LED Lense,Queens,11412.0,Closed,Unknown,0
63674742,2025-01-07 13:50:00,2025-01-09 02:05:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11208.0,Closed,Unknown,1
63675282,2025-01-07 20:53:00,2025-01-07 21:00:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Bronx,10462.0,Closed,Unknown,0
63675284,2025-01-07 11:54:48,2025-05-15 15:44:35,DOT,Street Sign - Damaged,Bus Stop,Brooklyn,11216.0,Closed,Mobile,128
63675294,2025-01-07 16:02:15,2025-01-13 09:53:59,DOT,Street Condition,Crash Cushion Defect,Queens,11101.0,Closed,Online,5
63675308,2025-01-07 10:20:25,2025-03-05 08:52:08,DOT,Broken Parking Meter,Out of Order,Manhattan,10025.0,Closed,Phone,56
63675329,2025-01-07 16:33:32,2025-08-18 07:48:22,DOT,Curb Condition,Defacement,Brooklyn,11224.0,Closed,Phone,222
63675499,2025-01-07 14:18:04,2025-01-08 16:51:03,DOT,Street Condition,Cave-in,Queens,11101.0,Closed,Online,1
63675500,2025-01-07 10:43:04,2025-01-21 15:35:28,DOT,Street Condition,Line/Marking - After Repaving,Staten Island,10305.0,Closed,Phone,14
63675501,2025-01-07 07:57:20,2025-01-08 09:29:04,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Queens,11411.0,Closed,Phone,1
63675502,2025-01-07 11:21:28,2025-12-29 14:21:57,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Queens,11419.0,Closed,Online,356
63675560,2025-01-07 11:49:47,2025-01-15 13:58:21,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11385.0,Closed,Phone,8
63675561,2025-01-07 15:08:37,2025-01-08 15:41:40,DOT,Street Condition,Failed Street Repair,Queens,11358.0,Closed,Online,1
63675589,2025-01-07 15:33:10,2025-05-07 13:39:25,DOT,Street Sign - Missing,Stop,Brooklyn,11201.0,Closed,Mobile,119
63675590,2025-01-07 12:09:11,2025-01-10 12:19:02,DOT,Bus Stop Shelter Complaint,Dirty/Graffiti,Manhattan,10017.0,Closed,Online,3
63675591,2025-01-07 07:30:13,2025-01-22 08:02:49,DOT,Curb Condition,Broken Curb,Staten Island,10308.0,Closed,Online,15
63675592,2025-01-07 19:42:22,2025-04-07 10:54:04,DOT,Curb Condition,Defacement,Queens,11373.0,Closed,Online,89
63675608,2025-01-07 22:10:00,2025-01-08 02:30:00,DOT,Traffic Signal Condition,Underground,Manhattan,10033.0,Closed,Unknown,0
63675736,2025-01-07 14:27:02,2025-01-08 15:05:06,DOT,Sidewalk Condition,Blocked - Construction,Brooklyn,11217.0,Closed,Phone,1
63675737,2025-01-07 15:27:08,2025-01-17 11:56:05,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11229.0,Closed,Online,9
63675738,2025-01-07 14:33:40,2025-01-15 06:14:49,DOT,Sidewalk Condition,Metal Protruding - Sign Stump,Brooklyn,11207.0,Closed,Phone,7
63675739,2025-01-07 11:30:29,2025-01-10 07:10:54,DOT,Street Sign - Damaged,Other/Unknown,Manhattan,10028.0,Closed,Mobile,2
63675783,2025-01-07 19:45:56,2025-01-08 07:42:54,DOT,Broken Parking Meter,Timer Defect - Fast/Fail,Brooklyn,11201.0,Closed,Phone,0
63675790,2025-01-07 14:14:26,2025-01-16 08:14:06,DOT,Curb Condition,Broken Curb,Brooklyn,11231.0,Closed,Online,8
63675891,2025-01-07 12:36:11,2025-01-08 13:11:57,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11433.0,Closed,Online,1
63675892,2025-01-07 14:34:00,2025-01-08 12:34:43,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11233.0,Closed,Online,0
63675893,2025-01-07 14:29:32,2025-01-08 13:23:18,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11104.0,Closed,Phone,0
63675894,2025-01-07 10:46:22,2025-01-08 09:55:44,DOT,Street Condition,Cave-in,Bronx,10462.0,Closed,Online,0
63675895,2025-01-07 21:25:38,2025-01-29 13:41:00,DOT,Street Condition,Defective Hardware,Manhattan,10011.0,Closed,Online,21
63675901,2025-01-07 09:03:49,2025-01-21 07:52:29,DOT,Street Sign - Damaged,Other/Unknown,Bronx,10474.0,Closed,Mobile,13
63675902,2025-01-07 12:03:43,2025-01-10 16:41:01,DOT,Street Sign - Dangling,Speed Limit,Manhattan,10006.0,Closed,Online,3
63675903,2025-01-07 12:04:39,2025-01-10 12:58:44,DOT,Street Sign - Dangling,St Name - Attached to Pole,Manhattan,10075.0,Closed,Phone,3
63676016,2025-01-07 14:58:49,2025-01-13 09:45:24,DOT,Outdoor Dining,Sidewalk Zone Blocked,Brooklyn,11222.0,Closed,Online,5
63676019,2025-01-07 09:22:00,2025-03-29 09:30:00,DOT,Traffic Signal Condition,Controller,Bronx,10468.0,Closed,Unknown,81
63676020,2025-01-07 08:15:47,2025-01-07 09:37:50,DOT,Street Sign - Missing,Stop,Brooklyn,11214.0,Closed,Mobile,0
63676021,2025-01-07 19:52:00,2025-01-07 22:20:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Queens,11368.0,Closed,Unknown,0
63676022,2025-01-07 15:43:00,2025-01-07 20:40:00,DOT,Traffic Signal Condition,Pedestrian Signal,Queens,11427.0,Closed,Unknown,0
63676042,2025-01-07 18:20:00,2025-01-08 07:00:00,DOT,Street Light Condition,Street Light Lamp Dim,Manhattan,10019.0,Closed,Unknown,0
63676071,2025-01-07 16:37:00,2025-01-08 13:01:00,DOT,Street Light Condition,Street Light Out,Queens,11357.0,Closed,Unknown,0
63676072,2025-01-07 22:37:00,2025-01-15 13:46:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11214.0,Closed,Unknown,7
63676073,2025-01-07 23:34:00,2025-01-09 11:07:00,DOT,Street Light Condition,Street Light Out,Queens,11428.0,Closed,Unknown,1
63676102,2025-01-07 14:51:00,2025-04-16 09:10:00,DOT,Street Light Condition,Street Light Out,Bronx,10456.0,Closed,Unknown,98
63676135,2025-01-07 19:16:00,2025-01-07 19:45:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Staten Island,10308.0,Closed,Unknown,0
63676136,2025-01-07 18:50:00,2025-01-07 20:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11233.0,Closed,Unknown,0
63676139,2025-01-07 11:14:00,2025-01-14 14:10:00,DOT,Street Light Condition,Street Light Lamp Dim,Brooklyn,11213.0,Closed,Unknown,7
63676147,2025-01-07 15:32:12,2025-01-08 09:55:00,DOT,Street Condition,Pothole,Manhattan,10026.0,Closed,Unknown,0
63676148,2025-01-07 08:47:18,2025-01-08 09:45:00,DOT,Street Condition,Pothole,Queens,11421.0,Closed,Unknown,1
63676150,2025-01-07 22:42:57,2025-01-08 09:40:00,DOT,Street Condition,Pothole,Manhattan,10128.0,Closed,Unknown,0
63676153,2025-01-07 10:53:53,2025-01-08 11:15:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,1
63676154,2025-01-07 21:28:16,2025-01-09 17:00:00,DOT,Street Condition,Pothole,Bronx,10451.0,Closed,Unknown,1
63676155,2025-01-07 14:17:00,2025-01-07 15:15:00,DOT,Traffic Signal Condition,Time Switch,Bronx,10461.0,Closed,Unknown,0
63676160,2025-01-07 12:55:00,2025-01-17 11:39:00,DOT,Street Light Condition,Street Light Out,Staten Island,10301.0,Closed,Unknown,9
63676161,2025-01-07 22:42:00,2025-01-17 11:24:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11223.0,Closed,Unknown,9
63676162,2025-01-07 15:37:00,2025-08-07 18:25:00,DOT,Street Light Condition,Lamppost Knocked Down,Brooklyn,11219.0,Closed,Unknown,212
63676163,2025-01-07 19:37:00,2025-01-08 04:30:00,DOT,Traffic Signal Condition,Base Door,Queens,11385.0,Closed,Unknown,0
63676167,2025-01-07 09:34:00,2025-01-07 10:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11205.0,Closed,Unknown,0
63676168,2025-01-07 14:41:00,2025-01-07 16:35:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11207.0,Closed,Unknown,0
63676169,2025-01-07 16:35:00,2025-01-07 17:10:00,DOT,Traffic Signal Condition,Controller,Staten Island,10312.0,Closed,Unknown,0
63676170,2025-01-07 08:35:00,2025-01-07 10:00:00,DOT,Traffic Signal Condition,Controller,Queens,11370.0,Closed,Unknown,0
63676173,2025-01-07 15:47:00,2025-01-07 17:00:00,DOT,Traffic Signal Condition,Controller,Manhattan,10001.0,Closed,Unknown,0
63676175,2025-01-07 08:22:36,2025-01-08 12:30:00,DOT,Street Condition,Pothole,Manhattan,10012.0,Closed,Unknown,1
63676176,2025-01-07 20:07:16,2025-01-08 08:45:00,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,0
63676177,2025-01-06 14:35:30,2025-01-08 10:50:00,DOT,Street Condition,Pothole,Brooklyn,11209.0,Closed,Unknown,1
63676178,2025-01-06 13:59:22,2025-01-08 09:05:00,DOT,Street Condition,Pothole,Brooklyn,11203.0,Closed,Unknown,1
63676204,2025-01-07 14:12:00,2025-01-07 16:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11234.0,Closed,Unknown,0
63676237,2025-01-07 13:17:54,2025-01-07 14:54:30,DOT,Street Condition,Plate Condition - Shifted,Staten Island,10310.0,Closed,Phone,0
63676249,2025-01-07 14:31:00,2025-01-14 10:30:00,DOT,Street Light Condition,Street Light Dayburning,Brooklyn,11208.0,Closed,Unknown,6
63676255,2025-01-07 11:43:00,2025-01-08 12:15:00,DOT,Traffic Signal Condition,Ped Flasher,Brooklyn,11230.0,Closed,Unknown,1
63676270,2025-01-07 10:31:57,2025-01-09 09:50:00,DOT,Street Condition,Pothole,Brooklyn,11208.0,Closed,Unknown,1
63676314,2025-01-07 07:05:00,2025-01-08 10:40:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Brooklyn,11224.0,Closed,Unknown,1
63676315,2025-01-07 16:16:00,2025-01-07 19:05:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63676316,2025-01-07 04:37:00,2025-01-07 05:05:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11205.0,Closed,Unknown,0
63676317,2025-01-07 18:21:00,2025-01-07 19:45:00,DOT,Traffic Signal Condition,Controller,Staten Island,10308.0,Closed,Unknown,0
63676322,2025-01-07 06:25:00,2025-01-07 08:40:00,DOT,Traffic Signal Condition,Controller,Queens,11432.0,Closed,Unknown,0
63676325,2025-01-07 13:02:00,2025-01-07 15:30:00,DOT,Traffic Signal Condition,Pedestrian Signal,Staten Island,10314.0,Closed,Unknown,0
63676330,2025-01-07 21:18:00,2025-01-07 23:25:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11375.0,Closed,Unknown,0
63676332,2025-01-06 07:00:00,2025-01-07 12:45:00,DOT,Street Condition,Pothole,Staten Island,10305.0,Closed,Unknown,1
63676333,2025-01-06 22:17:33,2025-01-07 21:45:00,DOT,Street Condition,Pothole,Queens,11416.0,Closed,Unknown,0
63676334,2025-01-06 22:14:55,2025-01-07 17:00:00,DOT,Street Condition,Pothole,Queens,11378.0,Closed,Unknown,0
63676335,2025-01-06 14:36:16,2025-01-07 12:50:00,DOT,Street Condition,Pothole,Queens,11356.0,Closed,Unknown,0
63676343,2025-01-06 14:08:04,2025-01-07 08:46:00,DOT,Street Condition,Pothole,Brooklyn,11207.0,Closed,Unknown,0
63676344,2025-01-06 13:51:16,2025-01-07 13:10:00,DOT,Street Condition,Pothole,Brooklyn,11207.0,Closed,Unknown,0
63676345,2025-01-05 07:08:12,2025-01-06 12:59:00,DOT,Street Condition,Pothole,Queens,11102.0,Closed,Unknown,1
63676361,2025-01-04 16:24:51,2025-01-07 13:00:00,DOT,Street Condition,Pothole,Queens,11362.0,Closed,Unknown,2
63676362,2025-01-07 18:26:00,2025-01-07 22:12:00,DOT,Street Condition,Pothole,Manhattan,10025.0,Closed,Unknown,0
63676363,2025-01-07 15:35:41,2025-01-07 21:45:00,DOT,Street Condition,Pothole,Manhattan,10019.0,Closed,Unknown,0
63676375,2025-01-07 16:50:00,2025-01-13 10:55:00,DOT,Traffic Signal Condition,Pedestrian Signal,Brooklyn,11201.0,Closed,Unknown,5
63676392,2025-01-07 19:08:00,2025-01-09 00:25:00,DOT,Street Light Condition,Street Light Out,Manhattan,10034.0,Closed,Unknown,1
63676402,2025-01-07 19:44:00,2025-01-07 20:20:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10016.0,Closed,Unknown,0
63676413,2025-01-07 08:48:00,2025-01-07 20:15:00,DOT,Traffic Signal Condition,Vehicle Signal,Manhattan,10029.0,Closed,Unknown,0
63676423,2025-01-07 11:59:00,2025-01-07 12:22:00,DOT,Street Light Condition,Lamppost Leaning,Queens,11355.0,Closed,Unknown,0
63676424,2025-01-07 15:06:35,2025-01-07 23:30:00,DOT,Street Condition,Pothole,Manhattan,10023.0,Closed,Unknown,0
