Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63667654,2025-01-07 09:11:25,2025-01-08 08:25:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,0
63667655,2025-01-07 15:56:08,2025-01-08 18:37:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Phone,1
63667656,2025-01-07 13:46:39,2025-01-08 12:00:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Phone,0
63667657,2025-01-07 21:17:17,2025-01-08 09:03:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10037.0,Closed,Online,0
63667658,2025-01-07 07:30:17,2025-01-08 19:59:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10036.0,Closed,Online,1
63667659,2025-01-07 19:16:33,2025-01-08 10:53:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,0
63667660,2025-01-07 12:57:28,2025-01-08 18:57:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Online,1
63667661,2025-01-07 13:17:22,2025-01-11 16:38:58,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10001.0,Closed,Online,4
63667662,2025-01-07 12:37:32,2025-01-30 09:22:25,HPD,Paint/Plaster,CEILING,Manhattan,10031.0,Closed,Online,22
63667663,2025-01-07 14:21:53,2025-01-10 16:57:18,HPD,Paint/Plaster,CEILING,Brooklyn,11207.0,Closed,Phone,3
63667665,2025-01-07 11:23:01,2025-01-13 15:46:38,HPD,Paint/Plaster,CEILING,Brooklyn,11216.0,Closed,Phone,6
63667666,2025-01-07 17:55:45,2025-01-10 15:15:25,HPD,Paint/Plaster,CEILING,Brooklyn,11220.0,Closed,Online,2
63667669,2025-01-07 08:02:53,2025-01-10 11:34:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Online,3
63667670,2025-01-07 10:19:02,2025-01-09 17:31:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,2
63667671,2025-01-07 22:55:35,2025-01-09 12:42:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11435.0,Closed,Online,1
63667672,2025-01-07 21:48:25,2025-01-09 14:27:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,1
63667673,2025-01-07 21:27:14,2025-01-08 17:07:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,0
63667674,2025-01-07 17:38:53,2025-01-10 18:57:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,3
63667675,2025-01-07 18:16:09,2025-01-08 15:22:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10467.0,Closed,Phone,0
63667676,2025-01-07 09:10:01,2025-01-08 17:07:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Mobile,1
63667677,2025-01-07 18:34:57,2025-01-11 18:42:13,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Online,4
63667678,2025-01-07 10:24:17,2025-01-08 22:46:22,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11215.0,Closed,Online,1
63667679,2025-01-07 14:59:35,2025-01-09 08:59:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10460.0,Closed,Online,1
63667680,2025-01-07 09:21:28,2025-01-10 09:56:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10069.0,Closed,Online,3
63667681,2025-01-07 00:14:42,2025-01-11 12:21:57,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Phone,4
63667683,2025-01-07 10:09:41,2025-05-03 09:34:23,HPD,Paint/Plaster,WALL,Queens,11372.0,Closed,Phone,115
63667685,2025-01-07 07:47:14,2025-01-08 14:51:30,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11224.0,Closed,Online,1
63667686,2025-01-07 07:01:10,2025-01-10 07:55:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Mobile,3
63667687,2025-01-07 20:56:01,2025-01-10 14:35:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10456.0,Closed,Online,2
63667688,2025-01-07 21:40:06,2025-01-08 13:02:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,0
63667689,2025-01-07 06:03:36,2025-01-09 21:06:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10024.0,Closed,Online,2
63667690,2025-01-07 16:57:30,2025-01-08 12:31:37,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Phone,0
63667691,2025-01-07 06:08:03,2025-01-10 08:52:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10459.0,Closed,Online,3
63667692,2025-01-07 07:01:17,2025-01-08 21:04:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Phone,1
63667693,2025-01-07 10:43:17,2025-01-08 18:57:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11238.0,Closed,Phone,1
63667694,2025-01-07 17:54:53,2025-01-08 17:59:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10009.0,Closed,Online,1
63667695,2025-01-07 11:17:42,2025-01-08 14:45:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10024.0,Closed,Online,1
63667696,2025-01-07 21:44:43,2025-01-08 19:55:12,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10039.0,Closed,Online,0
63667697,2025-01-07 09:04:22,2025-01-08 14:46:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,1
63667698,2025-01-07 07:40:04,2025-01-11 18:07:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Phone,4
63667700,2025-01-07 11:39:41,2025-01-13 21:00:11,HPD,Paint/Plaster,WALL,Manhattan,10463.0,Closed,Phone,6
63667701,2025-01-07 09:21:58,2025-01-21 09:54:43,HPD,Paint/Plaster,WALL,Manhattan,10033.0,Closed,Online,14
63667702,2025-01-07 20:45:11,2025-03-14 06:07:24,HPD,Paint/Plaster,WALL,Bronx,10451.0,Closed,Phone,65
63667705,2025-01-07 09:37:32,2025-01-09 12:17:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11691.0,Closed,Online,2
63667708,2025-01-07 18:28:00,2025-01-11 15:29:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10010.0,Closed,Online,3
63667709,2025-01-07 06:06:03,2025-01-08 15:08:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11224.0,Closed,Phone,1
63667710,2025-01-07 20:25:13,2025-01-08 19:56:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11216.0,Closed,Online,0
63667711,2025-01-07 12:19:35,2025-01-08 14:45:39,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10024.0,Closed,Phone,1
63667712,2025-01-07 21:59:44,2025-01-10 17:50:09,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,2
63667713,2025-01-07 06:49:47,2025-01-08 15:15:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11207.0,Closed,Phone,1
63667714,2025-01-07 07:55:39,2025-01-09 13:25:11,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,2
63667716,2025-01-07 12:37:31,2025-01-11 12:22:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,3
63667718,2025-01-07 09:49:08,2025-01-14 15:34:10,HPD,Paint/Plaster,CEILING,Bronx,10456.0,Closed,Phone,7
63667720,2025-01-07 14:15:26,2025-01-09 19:26:05,HPD,Paint/Plaster,CEILING,Bronx,10472.0,Closed,Online,2
63667722,2025-01-07 17:37:16,2025-04-17 07:10:01,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10457.0,Closed,Phone,99
63667723,2025-01-07 14:50:05,2025-03-17 07:03:16,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10467.0,Closed,Phone,68
63667724,2025-01-07 22:43:45,2025-01-22 08:43:54,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10027.0,Closed,Phone,14
63667726,2025-01-07 15:49:11,2025-05-05 08:32:43,HPD,Plumbing,BATHTUB/SHOWER,Brooklyn,11223.0,Closed,Online,117
63667727,2025-01-07 09:31:23,2025-02-14 13:51:17,HPD,Paint/Plaster,WALL,Brooklyn,11218.0,Closed,Phone,38
63667728,2025-01-07 13:58:18,2025-04-28 08:29:36,HPD,Plumbing,RADIATOR,Brooklyn,11215.0,Closed,Online,110
63667729,2025-01-07 08:39:08,2025-01-13 13:40:35,HPD,Paint/Plaster,WALL,Bronx,10457.0,Closed,Online,6
63667741,2025-01-07 13:21:01,2025-01-24 06:20:39,HPD,Paint/Plaster,WALL,Brooklyn,11216.0,Closed,Phone,16
63667743,2025-01-07 11:26:12,2025-01-24 16:50:57,HPD,Paint/Plaster,WALL,Queens,11436.0,Closed,Online,17
63667745,2025-01-07 12:54:39,2025-01-10 17:03:33,HPD,Plumbing,BASIN/SINK,Manhattan,10009.0,Closed,Online,3
63667746,2025-01-07 13:17:31,2025-03-01 15:07:54,HPD,Plumbing,BASIN/SINK,Brooklyn,11213.0,Closed,Phone,53
63667755,2025-01-07 16:46:47,2025-05-15 07:15:58,HPD,Appliance,ELECTRIC/GAS RANGE,Queens,11373.0,Closed,Phone,127
63667769,2025-01-07 09:51:25,2025-01-08 09:23:41,HPD,Plumbing,BASIN/SINK,Staten Island,10301.0,Closed,Phone,0
63667770,2025-01-07 08:24:56,2025-03-07 18:13:19,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10009.0,Closed,Phone,59
63667790,2025-01-07 09:56:00,2025-03-31 21:00:14,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10458.0,Closed,Phone,83
63667792,2025-01-07 18:59:49,2025-01-13 20:29:03,HPD,Plumbing,BATHTUB/SHOWER,Queens,11368.0,Closed,Online,6
63667793,2025-01-07 16:41:43,2025-03-01 18:50:36,HPD,Plumbing,BATHTUB/SHOWER,Brooklyn,11225.0,Closed,Online,53
63667816,2025-01-07 13:46:17,2025-01-10 19:21:10,HPD,Plumbing,BATHTUB/SHOWER,Manhattan,10030.0,Closed,Phone,3
63667843,2025-01-07 14:36:43,2025-09-01 17:59:42,HPD,Plumbing,RADIATOR,Manhattan,10029.0,Closed,Online,237
63668525,2025-01-07 16:52:34,2025-01-08 16:31:55,HPD,Plumbing,WATER SUPPLY,Queens,11369.0,Closed,Phone,0
63668526,2025-01-07 21:00:13,2025-01-08 20:50:21,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Phone,0
63668528,2025-01-07 18:50:59,2025-01-08 20:50:51,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Phone,1
63668532,2025-01-07 01:32:28,2025-01-13 15:08:21,HPD,Safety,SMOKE DETECTOR,Bronx,10452.0,Closed,Online,6
63668535,2025-01-07 14:19:04,2025-08-12 08:31:21,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10065.0,Closed,Online,216
63668537,2025-01-07 22:01:25,2025-02-15 17:09:22,HPD,Unsanitary Condition,MOLD,Queens,11428.0,Closed,Online,38
63668538,2025-01-07 21:47:53,2025-01-30 21:01:58,HPD,Unsanitary Condition,MOLD,Bronx,10458.0,Closed,Online,22
63668539,2025-01-07 11:14:16,2025-01-13 08:26:52,HPD,Unsanitary Condition,MOLD,Manhattan,10034.0,Closed,Phone,5
63668540,2025-01-07 14:32:53,2025-01-21 08:06:12,HPD,Unsanitary Condition,MOLD,Brooklyn,11237.0,Closed,Online,13
63668541,2025-01-07 07:58:29,2025-02-10 19:23:31,HPD,Plumbing,WATER SUPPLY,Queens,11435.0,Closed,Online,34
63668542,2025-01-07 19:36:04,2025-03-03 19:04:13,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Online,54
63668543,2025-01-07 19:52:50,2025-03-03 19:04:13,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Online,54
63668544,2025-01-07 10:24:31,2025-05-08 14:55:58,HPD,Plumbing,WATER SUPPLY,Queens,11356.0,Closed,Phone,121
63668545,2025-01-07 17:31:39,2025-01-08 12:32:50,HPD,Plumbing,WATER SUPPLY,Brooklyn,11238.0,Closed,Online,0
63668547,2025-01-07 17:37:53,2025-01-11 18:20:33,HPD,Unsanitary Condition,MOLD,Brooklyn,11229.0,Closed,Online,4
63668549,2025-01-07 16:29:10,2025-08-31 17:53:14,HPD,Unsanitary Condition,MOLD,Manhattan,10029.0,Closed,Online,236
63668550,2025-01-07 11:08:17,2025-01-09 07:16:17,HPD,Unsanitary Condition,MOLD,Manhattan,10040.0,Closed,Online,1
63668552,2025-01-07 07:08:31,2025-04-25 06:29:23,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Staten Island,10312.0,Closed,Online,107
63668554,2025-01-07 11:27:59,2025-02-18 08:10:50,HPD,Unsanitary Condition,PESTS,Brooklyn,11208.0,Closed,Phone,41
63668559,2025-01-07 20:44:56,2025-01-28 16:48:26,HPD,Unsanitary Condition,MOLD,Bronx,10466.0,Closed,Phone,20
63668560,2025-01-07 15:37:25,2025-01-16 19:06:12,HPD,Unsanitary Condition,PESTS,Brooklyn,11236.0,Closed,Online,9
63668566,2025-01-07 18:25:21,2025-03-24 16:09:39,HPD,Unsanitary Condition,MOLD,Queens,11415.0,Closed,Online,75
63668567,2025-01-07 13:56:50,2025-02-26 18:31:05,HPD,Unsanitary Condition,MOLD,Bronx,10457.0,Closed,Online,50
63668569,2025-01-07 03:01:24,2025-04-02 20:07:24,HPD,Unsanitary Condition,PESTS,Queens,11385.0,Closed,Online,85
63668570,2025-01-07 00:48:37,2025-02-14 02:04:16,HPD,Unsanitary Condition,PESTS,Brooklyn,11213.0,Closed,Online,38
63668571,2025-01-07 13:58:49,2025-01-15 16:35:06,HPD,Water Leak,DAMP SPOT,Brooklyn,11216.0,Closed,Online,8
63668573,2025-01-07 22:51:49,2025-01-12 17:36:54,HPD,Plumbing,WATER SUPPLY,Brooklyn,11217.0,Closed,Online,4
63668575,2025-01-07 10:54:54,2025-03-13 12:55:53,HPD,Water Leak,DAMP SPOT,Queens,11372.0,Closed,Phone,65
63668576,2025-01-07 11:00:59,2025-01-10 16:33:29,HPD,Water Leak,HEAVY FLOW,Bronx,10457.0,Closed,Online,3
63668577,2025-01-07 20:11:28,2025-01-08 20:50:51,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Phone,1
63668578,2025-01-07 20:28:30,2025-01-08 20:50:51,HPD,Plumbing,WATER SUPPLY,Queens,11368.0,Closed,Online,1
63668580,2025-01-07 09:21:11,2025-01-13 12:06:16,HPD,Unsanitary Condition,PESTS,Bronx,10453.0,Closed,Phone,6
63668581,2025-01-07 16:41:04,2025-04-30 16:55:14,HPD,Unsanitary Condition,PESTS,Bronx,10451.0,Closed,Online,113
63668583,2025-01-07 08:42:09,2025-01-15 08:25:00,HPD,Safety,SMOKE DETECTOR,Brooklyn,11203.0,Closed,Phone,7
63668584,2025-01-07 10:47:59,2025-03-10 15:20:18,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11212.0,Closed,Phone,62
63668585,2025-01-07 15:56:07,2025-08-22 11:20:35,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Manhattan,10040.0,Closed,Online,226
63668586,2025-01-07 21:44:04,2025-01-15 13:14:17,HPD,Unsanitary Condition,PESTS,Queens,11415.0,Closed,Phone,7
63668588,2025-01-07 09:09:58,2025-03-03 06:44:43,HPD,Water Leak,SLOW LEAK,Bronx,10457.0,Closed,Phone,54
63668589,2025-01-07 13:53:30,2025-04-20 16:32:51,HPD,Water Leak,SLOW LEAK,Brooklyn,11218.0,Closed,Phone,103
63668591,2025-01-07 15:22:36,2025-03-26 07:42:50,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Bronx,10452.0,Closed,Online,77
63668592,2025-01-07 10:56:50,2025-04-21 07:51:04,HPD,Unsanitary Condition,PESTS,Brooklyn,11238.0,Closed,Phone,103
63668593,2025-01-07 16:43:28,2025-04-16 18:55:02,HPD,Unsanitary Condition,PESTS,Queens,11691.0,Closed,Phone,99
63668594,2025-01-07 07:41:42,2025-01-31 06:03:21,HPD,Water Leak,SLOW LEAK,Bronx,10466.0,Closed,Online,23
63668598,2025-01-07 10:54:33,2025-05-05 08:32:37,HPD,Unsanitary Condition,PESTS,Bronx,10468.0,Closed,Online,117
63668602,2025-01-07 11:17:20,2025-01-17 16:03:16,HPD,Unsanitary Condition,PESTS,Bronx,10456.0,Closed,Phone,10
63668603,2025-01-07 11:51:52,2025-01-27 07:34:24,HPD,Unsanitary Condition,PESTS,Brooklyn,11210.0,Closed,Phone,19
63668605,2025-01-07 16:13:15,2025-04-05 18:17:41,HPD,Water Leak,HEAVY FLOW,Brooklyn,11226.0,Closed,Phone,88
63668606,2025-01-07 18:47:33,2025-01-21 15:37:48,HPD,Unsanitary Condition,PESTS,Brooklyn,11203.0,Closed,Phone,13
63668607,2025-01-07 15:46:00,2025-01-11 10:29:17,HPD,Unsanitary Condition,PESTS,Brooklyn,11226.0,Closed,Phone,3
63668608,2025-01-07 13:14:11,2025-03-20 19:26:41,HPD,Water Leak,SLOW LEAK,Bronx,10468.0,Closed,Phone,72
63668617,2025-01-07 09:42:16,2025-01-19 17:44:16,HPD,Water Leak,SLOW LEAK,Manhattan,10019.0,Closed,Phone,12
63668619,2025-01-07 19:03:55,2025-03-02 17:07:01,HPD,Plumbing,TOILET,Brooklyn,11203.0,Closed,Online,53
63668620,2025-01-07 15:27:07,2025-01-09 18:09:05,HPD,Safety,WINDOW GUARD BROKEN/MISSING,Bronx,10462.0,Closed,Online,2
63668621,2025-01-07 06:37:03,2025-01-07 18:43:31,HPD,Safety,SPRINKLER,Bronx,10456.0,Closed,Phone,0
63668622,2025-01-07 23:51:23,2025-01-31 06:03:29,HPD,Flooring/Stairs,STAIRS,Staten Island,10303.0,Closed,Phone,23
63668623,2025-01-07 08:58:12,2025-01-14 16:09:19,HPD,Door/Window,DOOR,Brooklyn,11237.0,Closed,Online,7
63668624,2025-01-07 08:58:10,2025-01-09 19:19:59,HPD,Safety,WINDOW GUARD BROKEN/MISSING,Bronx,10453.0,Closed,Phone,2
63668625,2025-01-07 06:20:30,2025-01-12 12:10:17,HPD,Door/Window,WINDOW FRAME,Manhattan,10031.0,Closed,Phone,5
63668626,2025-01-07 10:24:28,2025-01-13 18:46:21,HPD,Door/Window,WINDOW FRAME,Bronx,10468.0,Closed,Online,6
63668629,2025-01-07 19:32:43,2025-02-04 02:06:23,HPD,General,SIGNAGE MISSING,Brooklyn,11225.0,Closed,Phone,27
63668631,2025-01-07 14:07:51,2025-03-08 18:31:19,HPD,Door/Window,WINDOW FRAME,Bronx,10458.0,Closed,Online,60
63668633,2025-01-07 23:42:26,2025-02-01 16:35:38,HPD,Appliance,REFRIGERATOR,Bronx,10459.0,Closed,Phone,24
63668634,2025-01-07 14:01:31,2025-04-28 08:29:36,HPD,Appliance,REFRIGERATOR,Brooklyn,11215.0,Closed,Online,110
63668666,2025-01-07 22:25:16,2025-01-12 19:11:14,HPD,Door/Window,WINDOW FRAME,Bronx,10462.0,Closed,Phone,4
63669041,2025-01-07 18:21:11,2025-01-08 20:14:51,HPD,Appliance,ELECTRIC/GAS RANGE,Brooklyn,11225.0,Closed,Online,1
63669042,2025-01-07 08:58:21,2025-01-14 16:09:19,HPD,Door/Window,DOOR,Brooklyn,11237.0,Closed,Online,7
63669043,2025-01-07 17:28:42,2025-01-21 17:58:51,HPD,Door/Window,DOOR,Brooklyn,11238.0,Closed,Online,14
63669044,2025-01-07 22:04:28,2025-08-30 22:53:39,HPD,Door/Window,DOOR,Manhattan,10128.0,Closed,Online,235
63669045,2025-01-07 11:36:20,2025-03-24 15:53:47,HPD,Door/Window,DOOR,Bronx,10453.0,Closed,Online,76
63669046,2025-01-07 09:42:17,2025-01-15 19:50:12,HPD,Door/Window,DOOR,Brooklyn,11208.0,Closed,Phone,8
63669047,2025-01-07 15:02:34,2025-04-16 18:41:40,HPD,Door/Window,DOOR,Queens,11374.0,Closed,Online,99
63669053,2025-01-07 09:09:12,2025-04-03 11:34:31,HPD,Door/Window,WINDOW PANE,Bronx,10459.0,Closed,Phone,86
63669054,2025-01-07 22:43:35,2025-06-12 07:07:46,HPD,Door/Window,WINDOW PANE,Bronx,10458.0,Closed,Phone,155
63669056,2025-01-07 22:10:15,2025-01-11 14:05:14,HPD,Electric,NO LIGHTING,Bronx,10452.0,Closed,Online,3
63669057,2025-01-07 11:07:27,2025-01-08 19:29:05,HPD,Electric,POWER OUTAGE,Bronx,10459.0,Closed,Online,1
63669058,2025-01-07 01:38:46,2025-01-12 14:54:00,HPD,Electric,POWER OUTAGE,Queens,11436.0,Closed,Phone,5
63669059,2025-01-07 12:54:44,2025-01-24 06:20:39,HPD,Electric,WIRING,Brooklyn,11216.0,Closed,Online,16
63669060,2025-01-07 14:36:40,2025-02-06 12:41:49,HPD,Appliance,ELECTRIC/GAS RANGE,Brooklyn,11233.0,Closed,Phone,29
63669061,2025-01-07 15:12:12,2025-01-19 05:04:07,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10456.0,Closed,Online,11
63669064,2025-01-07 19:56:25,2025-06-01 18:35:54,HPD,Door/Window,DOOR,Bronx,10467.0,Closed,Online,144
63669066,2025-01-07 09:36:49,2025-02-13 06:26:26,HPD,Electric,OUTLET/SWITCH,Bronx,10467.0,Closed,Online,36
63669068,2025-01-07 18:38:46,2025-06-12 07:07:50,HPD,Flooring/Stairs,FLOOR,Brooklyn,11212.0,Closed,Online,155
63669070,2025-01-07 15:27:52,2025-03-28 05:57:22,HPD,Flooring/Stairs,FLOOR,Bronx,10452.0,Closed,Phone,79
63669071,2025-01-07 10:42:39,2025-05-20 19:27:14,HPD,Flooring/Stairs,FLOOR,Bronx,10469.0,Closed,Phone,133
63669073,2025-01-07 23:32:34,2025-01-13 16:05:21,HPD,Electric,NO LIGHTING,Manhattan,10027.0,Closed,Online,5
63669075,2025-01-07 09:13:15,2025-08-31 02:56:24,HPD,General,BELL/BUZZER/INTERCOM,Manhattan,10026.0,Closed,Online,235
63669080,2025-01-07 10:36:57,2025-02-18 08:10:44,HPD,General,CABINET,Bronx,10452.0,Closed,Phone,41
63669081,2025-01-07 09:07:35,2025-01-19 10:46:04,HPD,General,CABINET,Brooklyn,11207.0,Closed,Online,12
63669083,2025-01-07 15:18:19,2025-05-12 20:34:12,HPD,General,COOKING GAS,Bronx,10458.0,Closed,Phone,125
63669085,2025-01-07 09:55:58,2025-01-19 05:04:06,HPD,General,BELL/BUZZER/INTERCOM,Bronx,10459.0,Closed,Online,11
63669086,2025-01-07 11:26:43,2025-09-02 09:01:55,HPD,General,BELL/BUZZER/INTERCOM,Manhattan,10024.0,Closed,Phone,237
63669087,2025-01-07 06:57:07,2025-01-07 14:05:55,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Mobile,0
63669088,2025-01-07 19:11:18,2025-02-21 12:24:54,HPD,General,VENTILATION SYSTEM,Bronx,10452.0,Closed,Phone,44
63669091,2025-01-07 11:07:28,2025-06-30 07:49:41,HPD,Door/Window,DOOR,Manhattan,10031.0,Closed,Phone,173
63669094,2025-01-07 14:25:59,2025-04-23 20:54:13,HPD,General,BELL/BUZZER/INTERCOM,Brooklyn,11210.0,Closed,Phone,106
63669095,2025-01-07 08:35:54,2025-01-07 18:49:11,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11221.0,Closed,Mobile,0
63669098,2025-01-07 09:57:31,2025-03-05 20:13:14,HPD,General,MAILBOX,Bronx,10466.0,Closed,Phone,57
63669100,2025-01-07 07:54:47,2025-01-07 17:13:37,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,0
63669101,2025-01-07 07:40:10,2025-02-03 17:06:33,HPD,Electric,NO LIGHTING,Bronx,10467.0,Closed,Phone,27
63669102,2025-01-07 12:12:43,2025-03-20 05:03:19,HPD,Electric,NO LIGHTING,Queens,11385.0,Closed,Phone,71
63669103,2025-01-07 09:55:58,2025-01-25 10:02:24,HPD,Electric,OUTLET/SWITCH,Manhattan,10026.0,Closed,Online,18
63669104,2025-01-07 14:04:40,2025-01-08 12:09:04,HPD,Electric,POWER OUTAGE,Bronx,10454.0,Closed,Phone,0
63669105,2025-01-07 13:06:02,2025-02-07 18:06:34,HPD,Electric,WIRING,Brooklyn,11236.0,Closed,Phone,31
63669106,2025-01-07 09:22:57,2025-01-07 16:37:10,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Phone,0
63669110,2025-01-07 12:47:00,2025-01-17 11:43:15,HPD,Flooring/Stairs,FLOOR,Staten Island,10308.0,Closed,Phone,9
63669113,2025-01-07 15:45:01,2025-01-21 15:49:07,HPD,Flooring/Stairs,FLOOR,Bronx,10452.0,Closed,Online,14
63669116,2025-01-07 11:12:16,2025-01-07 17:44:39,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11211.0,Closed,Phone,0
63669117,2025-01-07 17:57:38,2025-01-07 20:28:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Online,0
63669119,2025-01-07 08:42:12,2025-01-07 20:28:30,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Phone,0
63669121,2025-01-07 01:17:26,2025-01-07 09:13:51,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10468.0,Closed,Phone,0
63669122,2025-01-07 02:30:25,2025-01-07 08:09:44,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11210.0,Closed,Online,0
63669123,2025-01-07 16:19:53,2025-01-09 19:14:16,HPD,General,COOKING GAS,Bronx,10468.0,Closed,Phone,2
63669124,2025-01-07 14:01:44,2025-01-07 19:40:43,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Online,0
63669125,2025-01-07 10:12:49,2025-01-08 18:19:33,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10023.0,Closed,Mobile,1
63669126,2025-01-07 10:42:55,2025-01-10 18:53:03,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11367.0,Closed,Mobile,3
63669127,2025-01-07 09:26:46,2025-01-09 16:26:25,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11210.0,Closed,Online,2
63669128,2025-01-07 19:08:20,2025-01-10 18:34:13,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11238.0,Closed,Phone,2
63669129,2025-01-07 18:12:09,2025-01-08 09:16:43,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10037.0,Closed,Phone,0
63669130,2025-01-07 18:03:48,2025-01-10 18:53:03,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11367.0,Closed,Online,3
63669131,2025-01-07 21:24:04,2025-01-09 08:23:24,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11374.0,Closed,Phone,1
63669132,2025-01-07 06:55:18,2025-01-09 13:04:26,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Phone,2
