Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63667912,2025-01-07 16:44:38,2025-01-08 08:03:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667913,2025-01-07 10:55:53,2025-01-08 08:01:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667914,2025-01-07 09:47:56,2025-01-07 10:03:43,NYPD,Illegal Parking,Parking Permit Improper Use,Manhattan,10016.0,Closed,Mobile,0
63667915,2025-01-07 03:05:04,2025-01-07 03:34:19,NYPD,Illegal Parking,Parking Permit Improper Use,Brooklyn,11222.0,Closed,Mobile,0
63667916,2025-01-07 10:47:32,2025-01-07 14:12:36,NYPD,Abandoned Vehicle,With License Plate,Queens,11377.0,Closed,Mobile,0
63667917,2025-01-07 12:40:29,2025-01-07 14:55:20,NYPD,Abandoned Vehicle,With License Plate,Queens,11434.0,Closed,Mobile,0
63667918,2025-01-07 20:34:04,2025-01-07 21:00:49,NYPD,Abandoned Vehicle,With License Plate,Queens,11691.0,Closed,Mobile,0
63667919,2025-01-07 21:23:46,2025-01-07 22:40:18,NYPD,Abandoned Vehicle,With License Plate,Queens,11421.0,Closed,Online,0
63667920,2025-01-07 12:27:45,2025-01-07 13:42:15,NYPD,Abandoned Vehicle,With License Plate,Queens,11426.0,Closed,Phone,0
63667921,2025-01-07 08:54:18,2025-01-07 09:42:59,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11207.0,Closed,Mobile,0
63667922,2025-01-07 19:18:20,2025-01-07 20:32:45,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11207.0,Closed,Phone,0
63667923,2025-01-07 16:38:33,2025-01-08 02:43:53,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11229.0,Closed,Online,0
63667924,2025-01-07 17:36:34,2025-01-08 11:46:27,NYPD,Abandoned Vehicle,With License Plate,Queens,11364.0,Closed,Mobile,0
63667932,2025-01-07 18:02:26,2025-01-08 08:03:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667933,2025-01-07 17:56:26,2025-01-08 08:03:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667934,2025-01-07 17:47:06,2025-01-08 08:03:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667935,2025-01-07 11:20:33,2025-01-08 08:01:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667936,2025-01-07 14:16:53,2025-01-08 08:01:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667937,2025-01-07 13:40:20,2025-01-08 08:01:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667938,2025-01-07 10:32:52,2025-01-08 08:01:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667939,2025-01-07 13:20:08,2025-01-08 08:01:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667940,2025-01-07 13:23:11,2025-01-08 08:01:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667941,2025-01-07 13:25:29,2025-01-08 08:01:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667942,2025-01-07 19:57:10,2025-01-08 07:32:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667943,2025-01-07 18:01:31,2025-01-08 07:32:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667944,2025-01-07 19:33:44,2025-01-08 07:32:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667945,2025-01-07 17:08:08,2025-01-08 07:31:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667946,2025-01-07 23:31:34,2025-01-08 07:33:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667947,2025-01-07 19:15:51,2025-01-08 07:32:23,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667948,2025-01-07 16:00:47,2025-01-08 08:00:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667949,2025-01-07 20:24:29,2025-01-08 08:01:02,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667950,2025-01-07 18:45:21,2025-01-08 08:04:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667951,2025-01-07 19:56:49,2025-01-08 01:47:14,NYPD,Animal-Abuse,Tortured,Brooklyn,11203.0,Closed,Phone,0
63667952,2025-01-07 19:07:16,2025-01-08 04:16:36,NYPD,Blocked Driveway,No Access,Bronx,10458.0,Closed,Phone,0
63667953,2025-01-07 16:59:33,2025-01-09 09:43:24,NYPD,Blocked Driveway,Partial Access,Bronx,10466.0,Closed,Phone,1
63667954,2025-01-07 07:29:15,2025-01-08 15:53:29,NYPD,Blocked Driveway,Partial Access,Brooklyn,11235.0,Closed,Phone,1
63667964,2025-01-07 21:14:19,2025-01-08 01:13:19,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63667965,2025-01-07 22:19:31,2025-01-08 01:33:52,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Mobile,0
63667966,2025-01-07 20:28:07,2025-01-08 14:55:41,NYPD,Illegal Parking,Blocked Hydrant,Manhattan,10033.0,Closed,Online,0
63667967,2025-01-07 14:57:01,2025-01-11 01:00:42,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10016.0,Closed,Mobile,3
63667968,2025-01-07 11:37:34,2025-01-08 03:26:25,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11226.0,Closed,Mobile,0
63667969,2025-01-07 17:57:13,2025-01-08 00:59:31,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10065.0,Closed,Online,0
63667971,2025-01-07 18:53:50,2025-01-08 01:07:29,NYPD,Noise - Residential,Banging/Pounding,Bronx,10467.0,Closed,Mobile,0
63667972,2025-01-07 18:53:35,2025-01-08 02:51:57,NYPD,Noise - Residential,Banging/Pounding,Bronx,10472.0,Closed,Online,0
63667973,2025-01-07 20:54:42,2025-01-08 08:32:42,NYPD,Noise - Residential,Banging/Pounding,Bronx,10454.0,Closed,Mobile,0
63667974,2025-01-07 19:27:56,2025-01-08 08:01:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667975,2025-01-07 17:14:29,2025-01-08 08:00:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667976,2025-01-07 17:08:46,2025-01-08 08:00:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667977,2025-01-07 17:05:35,2025-01-08 08:00:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667978,2025-01-07 19:52:05,2025-01-08 07:32:32,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667979,2025-01-07 18:18:40,2025-01-08 08:04:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667980,2025-01-07 17:03:04,2025-01-08 08:04:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667981,2025-01-07 16:37:38,2025-01-08 08:04:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667982,2025-01-07 13:45:27,2025-01-08 08:04:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667984,2025-01-07 23:26:12,2025-01-08 08:04:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667985,2025-01-07 20:45:27,2025-01-08 08:04:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667994,2025-01-07 15:38:30,2025-01-08 01:46:36,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11213.0,Closed,Online,0
63667995,2025-01-07 20:06:07,2025-01-08 00:29:46,NYPD,Noise - Residential,Banging/Pounding,Bronx,10456.0,Closed,Online,0
63667996,2025-01-07 16:21:45,2025-01-08 08:03:35,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667997,2025-01-07 11:36:32,2025-01-08 08:03:20,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667998,2025-01-07 13:16:50,2025-01-08 08:03:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63667999,2025-01-07 21:05:09,2025-01-08 08:03:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668000,2025-01-07 12:31:47,2025-01-08 08:03:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668001,2025-01-07 13:55:35,2025-01-08 08:03:32,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668002,2025-01-07 21:04:17,2025-01-08 08:03:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668003,2025-01-07 20:30:50,2025-01-08 08:03:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668004,2025-01-07 17:48:48,2025-01-08 08:02:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668005,2025-01-07 10:46:40,2025-01-08 08:03:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668006,2025-01-07 19:05:22,2025-01-08 07:32:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668007,2025-01-07 18:52:21,2025-01-08 07:32:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668008,2025-01-07 18:35:11,2025-01-08 07:32:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668009,2025-01-07 20:24:22,2025-01-08 08:00:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668010,2025-01-07 11:53:25,2025-01-08 08:00:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668011,2025-01-07 17:16:24,2025-01-08 08:04:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668012,2025-01-07 17:13:20,2025-01-08 08:04:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668013,2025-01-07 17:04:49,2025-01-08 02:25:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10460.0,Closed,Phone,0
63668014,2025-01-07 12:05:42,2025-01-08 08:01:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668015,2025-01-07 18:51:33,2025-01-08 08:01:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668016,2025-01-07 10:50:30,2025-01-08 08:01:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668017,2025-01-07 20:59:40,2025-01-08 08:01:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668018,2025-01-07 10:28:27,2025-01-08 07:30:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668019,2025-01-07 15:20:45,2025-01-08 08:01:14,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668020,2025-01-07 13:46:12,2025-01-08 08:01:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668021,2025-01-07 20:52:48,2025-01-08 08:00:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668025,2025-01-07 09:35:30,2025-01-08 00:35:11,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10473.0,Closed,Mobile,0
63668026,2025-01-07 23:03:08,2025-01-08 05:02:54,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11223.0,Closed,Online,0
63668027,2025-01-07 17:38:22,2025-01-08 03:11:38,NYPD,Illegal Parking,Blocked Sidewalk,Queens,11369.0,Closed,Mobile,0
63668028,2025-01-07 22:29:16,2025-01-08 01:48:08,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11213.0,Closed,Online,0
63668029,2025-01-07 22:40:19,2025-01-08 02:04:20,NYPD,Illegal Parking,Posted Parking Sign Violation,Bronx,10463.0,Closed,Phone,0
63668030,2025-01-07 20:13:21,2025-01-08 14:55:24,NYPD,Illegal Parking,Posted Parking Sign Violation,Manhattan,10033.0,Closed,Online,0
63668032,2025-01-07 22:46:08,2025-01-08 04:14:28,NYPD,Noise - Commercial,Banging/Pounding,Manhattan,10003.0,Closed,Online,0
63668033,2025-01-07 17:31:45,2025-01-08 08:02:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668034,2025-01-07 17:18:19,2025-01-08 08:02:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668035,2025-01-07 15:46:39,2025-01-08 08:03:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668036,2025-01-07 11:51:53,2025-01-08 08:04:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668037,2025-01-07 21:31:07,2025-01-08 08:02:02,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668038,2025-01-07 15:37:26,2025-01-08 08:01:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668039,2025-01-07 15:23:18,2025-01-08 08:01:38,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668042,2025-01-07 16:30:23,2025-01-08 08:04:40,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668043,2025-01-07 21:19:36,2025-01-08 02:22:08,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11213.0,Closed,Mobile,0
63668044,2025-01-07 20:12:52,2025-01-08 08:04:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668045,2025-01-07 23:43:05,2025-01-08 08:01:01,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668046,2025-01-07 14:10:12,2025-01-08 08:00:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668047,2025-01-07 18:17:01,2025-01-08 08:00:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668048,2025-01-07 21:26:31,2025-01-08 07:32:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668049,2025-01-07 12:08:45,2025-01-08 07:31:37,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668050,2025-01-07 11:31:10,2025-01-08 07:31:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668051,2025-01-07 11:14:11,2025-01-08 07:30:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668052,2025-01-07 14:56:47,2025-01-08 07:32:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668053,2025-01-07 14:12:45,2025-01-08 07:31:29,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668054,2025-01-07 16:50:19,2025-01-08 07:32:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668055,2025-01-07 22:02:35,2025-01-08 08:03:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668056,2025-01-07 11:28:06,2025-01-08 08:03:22,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668057,2025-01-07 13:18:44,2025-01-08 08:03:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668058,2025-01-07 12:14:33,2025-01-08 08:03:21,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668059,2025-01-07 20:31:29,2025-01-08 08:03:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668060,2025-01-07 11:54:11,2025-01-08 08:03:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668061,2025-01-07 11:09:44,2025-01-08 08:03:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668062,2025-01-07 18:07:03,2025-01-08 08:02:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668063,2025-01-07 17:35:27,2025-01-08 08:02:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668065,2025-01-07 10:29:02,2025-01-08 08:03:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668066,2025-01-07 14:19:06,2025-01-08 08:01:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668067,2025-01-07 19:41:26,2025-01-08 08:04:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668068,2025-01-07 19:22:14,2025-01-08 08:04:42,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668069,2025-01-07 16:03:19,2025-01-08 08:02:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668070,2025-01-07 15:16:56,2025-01-08 08:02:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668072,2025-01-07 15:16:18,2025-01-08 08:02:24,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668073,2025-01-07 14:41:59,2025-01-08 08:02:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668075,2025-01-07 11:29:38,2025-01-08 08:01:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668076,2025-01-07 14:12:07,2025-01-08 08:00:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668077,2025-01-07 13:49:15,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668078,2025-01-07 13:04:00,2025-01-08 08:00:47,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668079,2025-01-07 16:47:16,2025-01-08 07:32:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668080,2025-01-07 16:15:02,2025-01-08 07:32:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668081,2025-01-07 12:45:03,2025-01-08 07:31:11,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668082,2025-01-07 18:13:11,2025-01-08 08:01:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668083,2025-01-07 17:55:32,2025-01-08 08:01:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668084,2025-01-07 20:09:43,2025-01-08 11:30:10,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10001.0,Closed,Online,0
63668085,2025-01-07 17:17:11,2025-01-08 08:01:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668086,2025-01-07 17:15:38,2025-01-08 08:01:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668087,2025-01-07 17:11:57,2025-01-08 08:01:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668089,2025-01-07 12:55:35,2025-01-08 08:03:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668090,2025-01-07 20:26:41,2025-01-08 08:01:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668091,2025-01-07 20:08:36,2025-01-08 08:04:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668092,2025-01-07 15:33:36,2025-01-08 08:04:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668093,2025-01-07 13:31:37,2025-01-08 08:02:16,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668095,2025-01-07 12:08:00,2025-01-08 08:02:05,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668098,2025-01-07 11:59:33,2025-01-08 08:02:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668099,2025-01-07 18:16:46,2025-01-08 08:04:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668100,2025-01-07 18:12:19,2025-01-08 08:03:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668101,2025-01-07 12:40:59,2025-01-08 08:00:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668102,2025-01-07 10:29:05,2025-01-08 07:30:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668103,2025-01-07 14:58:30,2025-01-08 07:31:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668104,2025-01-07 14:56:00,2025-01-08 07:31:59,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668105,2025-01-07 13:53:03,2025-01-08 07:31:26,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668106,2025-01-07 16:03:57,2025-01-08 07:31:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668107,2025-01-07 12:51:25,2025-01-08 07:31:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668108,2025-01-07 12:29:48,2025-01-08 07:31:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668109,2025-01-07 18:53:51,2025-01-08 08:01:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668110,2025-01-07 22:56:37,2025-01-09 02:26:23,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10010.0,Closed,Online,1
63668111,2025-01-07 21:36:25,2025-01-08 00:57:59,NYPD,Noise - Vehicle,Engine Idling,Bronx,10469.0,Closed,Online,0
63668116,2025-01-07 15:57:36,2025-01-08 08:02:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668117,2025-01-07 15:24:24,2025-01-08 08:02:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668118,2025-01-07 14:44:30,2025-01-08 08:02:10,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668119,2025-01-07 14:38:10,2025-01-08 08:02:09,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668123,2025-01-07 14:14:39,2025-01-08 08:02:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668125,2025-01-07 11:39:36,2025-01-08 08:02:15,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668126,2025-01-07 11:36:26,2025-01-08 08:02:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668127,2025-01-07 11:05:05,2025-01-08 08:01:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668128,2025-01-07 11:21:49,2025-01-08 08:01:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668129,2025-01-07 13:36:32,2025-01-08 08:01:31,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668130,2025-01-07 14:05:45,2025-01-08 08:01:33,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668131,2025-01-07 19:29:12,2025-01-08 08:01:23,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668132,2025-01-07 17:25:37,2025-01-08 08:00:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668133,2025-01-07 21:02:44,2025-01-08 07:32:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668134,2025-01-07 20:33:35,2025-01-08 07:32:48,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668135,2025-01-07 22:26:22,2025-01-08 07:33:00,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668136,2025-01-07 15:57:23,2025-01-08 08:00:51,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668137,2025-01-07 18:00:08,2025-01-08 08:01:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668138,2025-01-07 23:48:55,2025-01-08 00:23:27,NYPD,Noise - Residential,Loud Music/Party,Queens,11435.0,Closed,Online,0
63668139,2025-01-07 15:50:23,2025-01-08 00:56:13,NYPD,Noise - Vehicle,Car/Truck Horn,Bronx,10473.0,Closed,Online,0
63668144,2025-01-07 10:52:02,2025-01-08 08:02:17,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668145,2025-01-07 19:06:07,2025-01-08 08:03:46,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668146,2025-01-07 17:44:48,2025-01-08 08:03:49,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668147,2025-01-07 16:40:49,2025-01-08 08:04:03,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668148,2025-01-07 12:17:13,2025-01-08 08:01:39,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668149,2025-01-07 10:42:04,2025-01-08 08:01:34,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668150,2025-01-07 14:10:51,2025-01-08 08:01:35,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668151,2025-01-07 19:12:03,2025-01-08 08:01:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63668152,2025-01-07 13:40:03,2025-01-08 08:01:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
