Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63672381,2025-01-07 10:57:00,2025-01-07 23:53:06,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Mobile,0
63672382,2025-01-07 20:52:12,2025-01-08 10:40:19,DSNY,Illegal Dumping,Removal Request,Queens,11420.0,Closed,Mobile,0
63672383,2025-01-07 15:48:31,2025-01-18 13:10:36,DSNY,Illegal Dumping,Removal Request,Brooklyn,11212.0,Closed,Phone,10
63672384,2025-01-07 09:26:50,2025-01-08 14:22:48,DSNY,Illegal Dumping,Removal Request,Queens,11421.0,Closed,Mobile,1
63672385,2025-01-07 11:03:26,2025-01-08 12:56:50,DSNY,Snow Or Ice,Roadway,Queens,11377.0,Closed,Phone,1
63672386,2025-01-07 17:38:17,2025-01-13 09:31:21,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11234.0,Closed,Phone,5
63672387,2025-01-07 07:42:43,2025-01-08 21:28:05,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11226.0,Closed,Online,1
63672388,2025-01-07 19:14:48,2025-01-13 09:37:02,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11228.0,Closed,Phone,5
63672389,2025-01-07 07:20:17,2025-01-08 15:41:19,DSNY,Illegal Dumping,Removal Request,Bronx,10452.0,Closed,Mobile,1
63672401,2025-01-07 09:26:30,2025-01-10 13:35:52,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11225.0,Closed,Mobile,3
63672402,2025-01-07 09:47:40,2025-01-08 12:27:33,DSNY,Snow Or Ice,Sidewalk,Manhattan,10075.0,Closed,Online,1
63672403,2025-01-07 09:04:27,2025-01-08 14:26:47,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11220.0,Closed,Online,1
63672404,2025-01-07 06:49:39,2025-01-07 12:12:00,DSNY,Snow Or Ice,Roadway,Staten Island,10306.0,Closed,Phone,0
63672405,2025-01-07 06:50:58,2025-01-13 20:58:32,DSNY,Residential Disposal Complaint,Trash Not Separated from Recycling,Brooklyn,11207.0,Closed,Phone,6
63672408,2025-01-07 12:44:17,2025-01-11 17:02:07,DSNY,Litter Basket Request,Replacement Basket,Bronx,10463.0,Closed,Online,4
63672411,2025-01-07 08:00:33,2025-01-07 17:37:08,DSNY,Snow Or Ice,Roadway,Brooklyn,11223.0,Closed,Phone,0
63672412,2025-01-07 21:18:24,2025-01-13 15:05:43,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11220.0,Closed,Online,5
63672413,2025-01-07 11:59:52,2025-01-10 16:26:33,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11214.0,Closed,Online,3
63672414,2025-01-07 18:04:42,2025-01-13 14:20:39,DSNY,Illegal Dumping,Removal Request,Manhattan,10040.0,Closed,Phone,5
63672415,2025-01-07 08:02:52,2025-01-13 05:58:30,DSNY,Illegal Dumping,Removal Request,Manhattan,10009.0,Closed,Online,5
63672423,2025-01-07 14:38:44,2025-01-08 15:18:36,DSNY,Illegal Dumping,Removal Request,Queens,11423.0,Closed,Online,1
63672425,2025-01-07 08:40:45,2025-01-13 08:48:02,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Manhattan,10027.0,Closed,Phone,6
63672428,2025-01-07 17:57:05,2025-03-04 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,55
63672429,2025-01-07 14:14:57,2025-01-08 12:13:01,DSNY,Obstruction,Sign,Manhattan,10016.0,Closed,Online,0
63672430,2025-01-07 07:06:11,2025-01-08 12:19:38,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10014.0,Closed,Online,1
63672435,2025-01-07 13:15:08,2025-01-08 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10453.0,Closed,Unknown,0
63672437,2025-01-07 15:09:09,2025-01-07 21:15:47,DSNY,Dirty Condition,Trash,Queens,11373.0,Closed,Online,0
63672459,2025-01-07 19:07:01,2025-01-09 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10031.0,Closed,Unknown,1
63672465,2025-01-07 17:06:49,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63672495,2025-01-07 06:51:52,2025-01-13 07:21:24,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,6
63672507,2025-01-07 12:06:30,2025-01-08 13:02:53,DSNY,Dirty Condition,Broken Glass,Brooklyn,11204.0,Closed,Phone,1
63672510,2025-01-07 07:35:18,2025-01-08 06:29:52,DSNY,Snow Or Ice,Roadway,Staten Island,10308.0,Closed,Online,0
63672511,2025-01-07 11:44:06,2025-01-13 09:28:29,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11215.0,Closed,Mobile,5
63672512,2025-01-07 21:57:00,2025-01-13 09:42:37,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11223.0,Closed,Phone,5
63672513,2025-01-07 11:13:29,2025-01-11 06:41:52,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11223.0,Closed,Online,3
63672514,2025-01-07 18:01:29,2025-01-13 09:34:08,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Phone,5
63672515,2025-01-07 09:12:38,2025-01-13 09:22:23,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11235.0,Closed,Phone,6
63672516,2025-01-07 08:48:44,2025-01-08 21:42:06,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Mobile,1
63672517,2025-01-07 08:50:27,2025-01-08 15:06:18,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Mobile,1
63672518,2025-01-07 08:22:45,2025-01-08 10:59:10,DSNY,Snow Or Ice,Sidewalk,Queens,11101.0,Closed,Mobile,1
63672519,2025-01-07 08:38:13,2025-01-10 15:13:38,DSNY,Snow Or Ice,Sidewalk,Staten Island,10305.0,Closed,Online,3
63672527,2025-01-07 09:27:15,2025-01-13 09:22:40,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11218.0,Closed,Mobile,5
63672528,2025-01-07 08:30:06,2025-01-13 09:19:15,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Online,6
63672529,2025-01-07 16:04:10,2025-01-08 13:04:47,DSNY,Snow Or Ice,Sidewalk,Queens,11379.0,Closed,Online,0
63672530,2025-01-07 16:23:44,2025-01-08 21:43:35,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11218.0,Closed,Online,1
63672531,2025-01-07 08:58:44,2025-01-13 15:05:37,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11231.0,Closed,Online,6
63672539,2025-01-07 17:47:43,2025-01-08 14:27:10,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Mobile,0
63672540,2025-01-07 09:59:18,2025-01-14 23:58:15,DSNY,Dirty Condition,Trash,Manhattan,10128.0,Closed,Mobile,7
63672541,2025-01-07 12:24:31,2025-01-09 14:32:22,DSNY,Dirty Condition,Trash,Brooklyn,11221.0,Closed,Online,2
63672542,2025-01-07 20:20:17,2025-01-13 07:27:21,DSNY,Illegal Dumping,Removal Request,Manhattan,10036.0,Closed,Online,5
63672549,2025-01-07 22:58:29,2025-01-09 12:59:14,DSNY,Illegal Dumping,Removal Request,Queens,11375.0,Closed,Online,1
63672550,2025-01-07 10:05:46,2025-01-08 14:06:48,DSNY,Illegal Dumping,Removal Request,Brooklyn,11218.0,Closed,Online,1
63672551,2025-01-07 16:08:02,2025-01-09 14:38:01,DSNY,Illegal Dumping,Removal Request,Staten Island,10312.0,Closed,Online,1
63672553,2025-01-07 06:58:13,2025-01-08 13:14:13,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10013.0,Closed,Online,1
63672570,2025-01-07 21:09:37,2025-01-13 08:31:51,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10025.0,Closed,Online,5
63673336,2025-01-07 21:00:36,2025-01-07 22:01:46,DSNY,Commercial Disposal Complaint,Waste Disposal,Brooklyn,11213.0,Closed,Online,0
63673337,2025-01-07 22:54:07,2025-01-08 00:01:40,DSNY,Commercial Disposal Complaint,Waste Disposal,Brooklyn,11201.0,Closed,Online,0
63673664,2025-01-04 11:27:00,2025-01-07 04:26:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11221.0,Closed,Phone,2
63673665,2025-01-05 14:39:00,2025-01-07 04:26:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11207.0,Closed,Phone,1
63673666,2025-01-04 08:23:00,2025-01-07 10:47:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11422.0,Closed,Phone,3
63673667,2025-01-06 06:49:00,2025-01-07 11:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11209.0,Closed,Phone,1
63673707,2025-01-07 08:02:00,2025-01-07 22:40:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11420.0,Closed,Phone,0
63673712,2025-01-07 15:15:00,2025-01-07 22:31:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11420.0,Closed,Phone,0
63673713,2025-01-07 16:35:00,2025-01-07 23:46:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11229.0,Closed,Phone,0
63673714,2025-01-06 07:41:00,2025-01-07 15:29:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11226.0,Closed,Phone,1
63673715,2025-01-06 13:19:00,2025-01-07 05:28:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11363.0,Closed,Phone,0
63673717,2025-01-06 11:48:00,2025-01-07 14:12:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,1
63673724,2025-01-05 09:01:00,2025-01-07 12:23:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10301.0,Closed,Phone,2
63673729,2025-01-07 07:13:23,2025-01-07 09:02:05,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63673730,2025-01-07 08:49:58,2025-01-07 10:01:49,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63673731,2025-01-06 09:30:00,2025-01-07 05:06:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10470.0,Closed,Phone,0
63673733,2025-01-02 20:56:00,2025-01-07 14:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Manhattan,10016.0,Closed,Phone,4
63673738,2025-01-07 16:36:21,2025-01-08 14:42:42,DSNY,Sanitation Worker Or Vehicle Complaint,Spilled Garbage,Queens,11379.0,Closed,Phone,0
63673784,2025-01-05 09:51:00,2025-01-08 08:18:00,DSNY,Derelict Vehicles,Derelict Vehicles,Staten Island,10302.0,Closed,Phone,2
63673786,2025-01-07 07:59:14,2025-01-07 09:02:13,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10036.0,Closed,Online,0
63673787,2025-01-07 08:28:44,2025-01-07 10:01:42,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10018.0,Closed,Online,0
63673788,2025-01-07 11:30:33,2025-01-07 13:01:41,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10023.0,Closed,Phone,0
63673789,2025-01-07 10:52:56,2025-01-07 12:01:48,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10007.0,Closed,Online,0
63673790,2025-01-07 08:46:52,2025-01-07 10:01:48,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63673791,2025-01-07 18:30:36,2025-01-11 22:52:38,DSNY,Dirty Condition,Broken Glass,Queens,11101.0,Closed,Online,4
63673801,2025-01-07 08:59:30,2025-01-07 10:01:43,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10004.0,Closed,Online,0
63673803,2025-01-07 18:42:06,2025-01-08 12:32:04,DSNY,Dirty Condition,Dog Waste,Manhattan,10032.0,Closed,Online,0
63673947,2025-01-07 18:54:00,2025-01-08 02:38:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11412.0,Closed,Phone,0
63673950,2025-01-07 14:01:54,2025-02-24 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11218.0,Closed,Unknown,47
63673954,2025-01-06 10:35:00,2025-01-07 11:55:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10457.0,Closed,Phone,1
63673964,2025-01-06 06:30:00,2025-01-07 05:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10462.0,Closed,Phone,0
63673976,2025-01-01 20:28:00,2025-01-07 12:07:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11691.0,Closed,Phone,5
63674002,2025-01-07 18:12:00,2025-02-04 02:22:23,DSNY,Graffiti,Graffiti,Manhattan,10019.0,Closed,Unknown,27
63674040,2025-01-07 17:07:28,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63674140,2025-01-07 06:48:32,2025-02-12 02:22:23,DSNY,Graffiti,Graffiti,Staten Island,10308.0,Closed,Unknown,35
63674220,2025-01-07 06:49:08,2025-01-08 06:50:28,DSNY,Obstruction,Trash or Recycling,Manhattan,10012.0,Closed,Online,1
63674232,2025-01-07 17:34:09,2025-01-11 06:40:53,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11235.0,Closed,Mobile,3
63674233,2025-01-07 09:30:30,2025-01-08 11:01:22,DSNY,Snow Or Ice,Sidewalk,Queens,11377.0,Closed,Mobile,1
63674234,2025-01-07 13:03:37,2025-01-08 13:16:37,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11205.0,Closed,Online,1
63674235,2025-01-07 18:28:23,2025-01-08 11:00:38,DSNY,Snow Or Ice,Sidewalk,Queens,11377.0,Closed,Online,0
63674241,2025-01-07 05:34:28,2025-01-08 21:46:34,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11214.0,Closed,Online,1
63674242,2025-01-07 11:25:14,2025-01-08 17:40:41,DSNY,Snow Or Ice,Sidewalk,Manhattan,10039.0,Closed,Mobile,1
63674243,2025-01-07 09:44:15,2025-01-08 10:56:57,DSNY,Snow Or Ice,Sidewalk,Queens,11101.0,Closed,Mobile,1
63674244,2025-01-07 21:12:59,2025-01-13 15:05:43,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11220.0,Closed,Online,5
63674245,2025-01-07 09:39:55,2025-01-07 22:54:30,DSNY,Dirty Condition,Trash,Brooklyn,11234.0,Closed,Mobile,0
63674246,2025-01-07 14:37:47,2025-01-08 13:05:06,DSNY,Dirty Condition,Trash,Brooklyn,11209.0,Closed,Online,0
63674247,2025-01-07 09:23:16,2025-01-09 15:00:02,DSNY,Snow Or Ice,Roadway,Staten Island,10301.0,Closed,Phone,2
63674250,2025-01-07 12:27:42,2025-01-18 13:19:10,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Mobile,11
63674251,2025-01-07 14:45:35,2025-01-08 14:25:08,DSNY,Illegal Dumping,Removal Request,Brooklyn,11235.0,Closed,Phone,0
63674252,2025-01-07 08:49:01,2025-01-08 12:03:22,DSNY,Snow Or Ice,Roadway,Staten Island,10310.0,Closed,Online,1
63674253,2025-01-07 08:18:03,2025-01-08 13:19:41,DSNY,Snow Or Ice,Sidewalk,Queens,11377.0,Closed,Mobile,1
63674254,2025-01-07 06:57:28,2025-01-13 09:17:49,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11235.0,Closed,Mobile,6
63674255,2025-01-07 15:54:09,2025-01-08 14:07:15,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Online,0
63674256,2025-01-07 06:54:39,2025-01-08 12:25:26,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10012.0,Closed,Online,1
63674257,2025-01-07 08:01:31,2025-01-08 13:17:18,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11217.0,Closed,Mobile,1
63674258,2025-01-07 09:24:46,2025-01-10 13:35:11,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11226.0,Closed,Mobile,3
63674263,2025-01-07 17:33:53,2025-01-08 13:13:21,DSNY,Dirty Condition,Trash,Manhattan,10039.0,Closed,Online,0
63674267,2025-01-07 11:00:45,2025-01-07 23:37:43,DSNY,Dirty Condition,Trash,Queens,11356.0,Closed,Online,0
63674271,2025-01-07 16:18:12,2025-01-08 10:58:49,DSNY,Obstruction,Sign,Queens,11101.0,Closed,Online,0
63674278,2025-01-07 12:02:26,2025-01-18 13:22:45,DSNY,Street Sweeping Complaint,Street Not Swept,Brooklyn,11207.0,Closed,Phone,11
63674280,2025-01-07 10:05:36,2025-01-07 21:35:02,DSNY,Dirty Condition,Dog Waste,Bronx,10462.0,Closed,Online,0
63674289,2025-01-07 17:22:26,2025-01-13 14:38:09,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10034.0,Closed,Online,5
63674300,2025-01-07 13:19:34,2025-01-09 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10468.0,Closed,Unknown,1
63674311,2025-01-07 12:24:52,2025-01-09 14:57:23,DSNY,Snow Or Ice,Roadway,Staten Island,10314.0,Closed,Phone,2
63674312,2025-01-07 08:17:51,2025-01-08 06:30:10,DSNY,Snow Or Ice,Roadway,Staten Island,10308.0,Closed,Online,0
63674313,2025-01-07 08:49:12,2025-01-08 06:29:27,DSNY,Snow Or Ice,Roadway,Staten Island,10308.0,Closed,Online,0
63674314,2025-01-07 07:47:35,2025-01-08 13:54:47,DSNY,Snow Or Ice,Sidewalk,Manhattan,10009.0,Closed,Phone,1
63674315,2025-01-07 11:41:38,2025-01-08 13:21:21,DSNY,Snow Or Ice,Sidewalk,Manhattan,10013.0,Closed,Mobile,1
63674316,2025-01-07 07:56:29,2025-01-08 13:21:19,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11238.0,Closed,Mobile,1
63674317,2025-01-07 17:01:10,2025-01-13 09:30:41,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11217.0,Closed,Online,5
63674318,2025-01-07 13:06:29,2025-01-08 13:17:07,DSNY,Snow Or Ice,Sidewalk,Manhattan,10012.0,Closed,Mobile,1
63674319,2025-01-07 09:32:49,2025-01-08 12:59:12,DSNY,Snow Or Ice,Sidewalk,Queens,11357.0,Closed,Online,1
63674325,2025-01-07 10:44:36,2025-01-08 17:39:29,DSNY,Snow Or Ice,Sidewalk,Manhattan,10007.0,Closed,Phone,1
63674326,2025-01-07 08:49:13,2025-01-08 21:42:12,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Mobile,1
63674327,2025-01-07 12:13:18,2025-01-08 14:30:18,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11215.0,Closed,Online,1
63674346,2025-01-07 17:14:25,2025-01-07 19:25:38,DSNY,Dirty Condition,Trash,Bronx,10468.0,Closed,Mobile,0
63674347,2025-01-07 17:39:01,2025-01-08 13:16:32,DSNY,Dirty Condition,Trash,Manhattan,10039.0,Closed,Online,0
63674348,2025-01-07 20:17:24,2025-01-09 14:12:01,DSNY,Illegal Dumping,Removal Request,Bronx,10467.0,Closed,Mobile,1
63674354,2025-01-07 11:44:34,2025-01-08 10:10:31,DSNY,Dead Animal,Squirrel,Queens,11357.0,Closed,Phone,0
63674371,2025-01-07 15:38:17,2025-01-08 15:40:23,DSNY,Dead Animal,Raccoon,Bronx,10451.0,Closed,Phone,1
63674380,2025-01-07 21:23:26,2025-01-11 17:43:15,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Bronx,10467.0,Closed,Online,3
63674384,2025-01-07 14:35:28,2025-02-05 00:00:00,DSNY,Graffiti,Graffiti,Staten Island,10305.0,Closed,Unknown,28
63674421,2025-01-07 09:15:06,2025-01-08 06:29:33,DSNY,Snow Or Ice,Roadway,Staten Island,10312.0,Closed,Phone,0
63674422,2025-01-07 07:47:19,2025-01-13 14:21:47,DSNY,Snow Or Ice,Roadway,Manhattan,10029.0,Closed,Phone,6
63674423,2025-01-07 21:25:30,2025-01-13 14:39:22,DSNY,Snow Or Ice,Roadway,Brooklyn,11234.0,Closed,Online,5
63674424,2025-01-07 13:10:51,2025-01-08 21:32:46,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11230.0,Closed,Mobile,1
63674425,2025-01-07 10:14:19,2025-01-11 06:42:43,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11207.0,Closed,Online,3
63674426,2025-01-07 08:30:57,2025-01-08 13:22:07,DSNY,Snow Or Ice,Sidewalk,Queens,11105.0,Closed,Mobile,1
63674427,2025-01-07 08:41:47,2025-01-08 21:43:08,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11218.0,Closed,Mobile,1
63674436,2025-01-07 13:16:19,2025-01-08 13:18:15,DSNY,Snow Or Ice,Sidewalk,Manhattan,10012.0,Closed,Phone,1
63674437,2025-01-07 08:16:00,2025-01-13 09:18:55,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Online,6
63674438,2025-01-07 08:45:27,2025-01-13 09:20:04,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11209.0,Closed,Online,6
63674439,2025-01-07 04:02:23,2025-01-08 13:02:54,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11217.0,Closed,Online,1
63674440,2025-01-07 14:18:19,2025-01-08 14:22:50,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11231.0,Closed,Online,1
63674441,2025-01-07 12:14:34,2025-01-10 16:26:33,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11214.0,Closed,Online,3
63674444,2025-01-07 09:24:46,2025-01-09 14:56:52,DSNY,Illegal Dumping,Removal Request,Staten Island,10314.0,Closed,Online,2
63674445,2025-01-07 10:56:50,2025-01-18 13:19:27,DSNY,Illegal Dumping,Removal Request,Brooklyn,11222.0,Closed,Phone,11
63674446,2025-01-07 17:10:08,2025-01-10 16:33:04,DSNY,Illegal Dumping,Removal Request,Brooklyn,11232.0,Closed,Online,2
63674454,2025-01-07 11:29:26,2025-01-08 14:21:17,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11217.0,Closed,Online,1
63674467,2025-01-07 10:36:41,2025-01-07 21:50:39,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11216.0,Closed,Online,0
63674477,2025-01-07 10:12:35,2025-01-13 06:25:27,DSNY,Commercial Disposal Complaint,Waste Left in Front of Residence,Brooklyn,11223.0,Closed,Online,5
63674478,2025-01-07 20:34:32,2025-01-08 15:19:13,DSNY,Dead Animal,Raccoon,Queens,11423.0,Closed,Online,0
63674497,2025-01-07 10:32:33,2025-01-07 22:45:30,DSNY,Dirty Condition,Trash,Bronx,10467.0,Closed,Phone,0
63674504,2025-01-07 14:37:04,2025-01-11 16:44:29,DSNY,Litter Basket Request,Replacement Basket,Queens,11358.0,Closed,Online,4
63674538,2025-01-07 05:50:34,2025-01-17 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,9
63675555,2025-01-06 08:34:00,2025-01-07 10:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11233.0,Closed,Phone,1
63675556,2025-01-06 07:09:00,2025-01-08 02:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11214.0,Closed,Phone,1
63675557,2025-01-07 09:09:00,2025-01-07 23:14:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11101.0,Closed,Phone,0
63675572,2025-01-05 19:20:00,2025-01-07 12:04:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11691.0,Closed,Phone,1
63675582,2025-01-06 15:25:00,2025-01-07 07:39:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11229.0,Closed,Phone,0
63675583,2025-01-07 09:26:00,2025-01-07 22:57:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11101.0,Closed,Phone,0
63675603,2025-01-07 09:44:09,2025-01-07 11:01:56,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10022.0,Closed,Phone,0
63675604,2025-01-07 14:02:42,2025-01-08 00:01:53,DSNY,Dirty Condition,Trash,Manhattan,10033.0,Closed,Online,0
63675605,2025-01-07 11:58:34,2025-01-10 13:24:03,DSNY,Obstruction,Merchandise,Manhattan,10022.0,Closed,Phone,3
63675606,2025-01-07 16:15:37,2025-01-17 14:16:57,DSNY,Sanitation Worker Or Vehicle Complaint,Spilled Garbage,Staten Island,10310.0,Closed,Online,9
63675607,2025-01-07 12:47:00,2025-01-07 23:33:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10458.0,Closed,Phone,0
63675620,2025-01-07 11:50:33,2025-01-07 15:46:08,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11385.0,Closed,Online,0
63675625,2025-01-06 07:26:00,2025-01-07 11:56:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10457.0,Closed,Phone,1
63675663,2025-01-07 14:43:28,2025-01-07 16:01:59,DSNY,Vendor Enforcement,Non-Food Vendor,Brooklyn,11201.0,Closed,Online,0
63675664,2025-01-07 20:43:29,2025-01-07 22:01:45,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11231.0,Closed,Online,0
63675665,2025-01-07 15:31:24,2025-01-10 15:51:54,DSNY,Dead Animal,Cat,Queens,11691.0,Closed,Phone,3
63675666,2025-01-07 17:04:44,2025-01-09 13:08:46,DSNY,Dirty Condition,Trash,Queens,11420.0,Closed,Online,1
63675667,2025-01-07 10:20:09,2025-01-08 13:58:07,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10038.0,Closed,Mobile,1
63675668,2025-01-07 20:00:42,2025-01-08 22:45:01,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10018.0,Closed,Mobile,1
63675688,2025-01-07 16:21:49,2025-01-11 17:44:48,DSNY,Obstruction,Weeds or Grass,Queens,11691.0,Closed,Phone,4
63675689,2025-01-07 16:55:27,2025-01-08 04:27:12,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Manhattan,10003.0,Closed,Phone,0
63675740,2025-01-07 12:51:40,2025-01-07 21:47:07,DSNY,Snow Or Ice,Sidewalk,Brooklyn,11231.0,Closed,Phone,0
63675741,2025-01-07 08:27:19,2025-01-07 16:44:20,DSNY,Snow Or Ice,Sidewalk,Staten Island,10312.0,Closed,Online,0
63675750,2025-01-07 02:11:00,2025-01-07 12:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10460.0,Closed,Phone,0
63675761,2025-01-06 10:09:00,2025-01-07 04:34:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10452.0,Closed,Phone,0
63675762,2025-01-06 09:43:00,2025-01-07 11:00:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11356.0,Closed,Phone,1
63675763,2025-01-07 17:54:00,2025-01-08 03:19:00,DSNY,Derelict Vehicles,Derelict Vehicles,Queens,11375.0,Closed,Phone,0
63675791,2025-01-07 09:26:00,2025-01-07 23:41:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10458.0,Closed,Phone,0
63675828,2025-01-07 15:38:03,2025-01-07 17:01:37,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10019.0,Closed,Online,0
63675829,2025-01-07 10:24:05,2025-01-07 12:01:44,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10004.0,Closed,Online,0
63675830,2025-01-07 07:17:46,2025-01-07 09:02:11,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10007.0,Closed,Online,0
63675831,2025-01-07 09:59:50,2025-01-13 06:32:42,DSNY,Abandoned Bike,Chained to Public Property,Manhattan,10006.0,Closed,Online,5
